player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0040894,Malik Benson,WR,WR,2026,1,REG,2026_01_MIA_LV,LV,MIA,0,0,0,0,0,0,0,0,,,1,-8,0,0,-1.40319908829406,1,2,6,0,31,7,0,-0.387330326251686,0.0689655172413793,0.13716814159292,0.199465974977113,,0.193548387096774
00-0041013,Emmett Johnson,RB,RB,2026,1,REG,2026_01_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,,,8,24,0,1,-0.448486649431288,2,2,44,0,-8,52,1,4.31936525634956,0.08,-0.0601503759398496,0.0778947368421053,,-5.5
00-0041027,Jeremiyah Love,RB,RB,2026,1,REG,2026_01_ARI_LAC,ARI,LAC,0,0,0,0,0,0,0,0,,,11,41,1,2,0.304496043827385,2,4,9,0,5,5,0,-1.57084357133135,0.108108108108108,0.0176678445229682,0.17452965332824,,1.8
00-0041032,Kenyon Sadiq,TE,TE,2026,1,REG,2026_01_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,0,,,1,3,1,1,1.23996148013975,3,3,21,0,0,21,0,0.507726678508334,0.130434782608696,0,0.195652173913043,,0
00-0041037,Denzel Boston,WR,WR,2026,1,REG,2026_01_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,59,1,114,2,2,5.16982886556729,0.181818181818182,0.5,0.622727272727273,,0.517543859649123
00-0041040,Antonio Williams,WR,WR,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,64,1,55,9,4,8.80670147121418,0.137931034482759,0.173501577287066,0.328347655825084,,1.16363636363636
00-0041042,Malachi Fields,WR,WR,2026,1,REG,2026_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,25,0,71,15,1,0.529751836671494,0.137931034482759,0.289795918367347,0.409753694581281,,0.352112676056338
00-0041044,Zachariah Branch,WR,WR,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0041048,Ted Hurst III,WR,WR,2026,1,REG,2026_01_TB_CIN,TB,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,36,0,34,2,2,2.31741993426112,0.111111111111111,0.237762237762238,0.333100233100233,,1.05882352941176
00-0041052,Kaelon Black,RB,RB,2026,1,REG,2026_01_SF_LA,SF,LA,0,0,0,0,0,0,0,0,,,14,65,0,3,0.272510947077535,1,1,5,0,-5,10,0,0.179298444883898,0.0294117647058824,-0.0335570469798658,0.0206277141729175,,-1
00-0041067,Bryce Lance,WR,WR,2026,1,REG,2026_01_NO_DET,NO,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,42,0,40,7,2,3.17787699772464,0.0769230769230769,0.082815734989648,0.173355629877369,,1.05
00-0041094,Bauer Sharp,TE,TE,2026,1,REG,2026_01_TB_CIN,TB,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0041096,Kaytron Allen,RB,RB,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,0,,,4,16,0,0,0.169891955447383,0,0,0,0,0,0,0,,0,0,0,,
00-0041099,Barion Brown,WR,WR,2026,1,REG,2026_01_NO_DET,NO,DET,0,0,0,0,0,0,0,0,,,1,3,0,0,-0.296891707926989,0,0,0,0,0,0,0,,0,0,0,,
00-0041100,Josh Cameron,WR,WR,2026,1,REG,2026_01_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,20,1,18,2,2,2.19564546074253,0.0952380952380952,0.0743801652892562,0.194923258559622,,1.11111111111111
00-0041125,Seth McGowan,RB,RB,2026,1,REG,2026_01_BAL_IND,IND,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,0,0,-2,2,0,-1.75167942097931,0.0344827586206897,-0.0099502487562189,0.0447589638016813,,0
00-0041131,Carsen Ryan,TE,TE,2026,1,REG,2026_01_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0041326,CJ Donaldson,RB,RB,2026,1,REG,2026_01_NO_DET,NO,DET,0,0,0,0,0,0,0,0,,,2,4,0,2,0.91686132340692,1,2,-2,0,5,4,0,-1.28628242237028,0.0384615384615385,0.010351966873706,0.0649386845039019,,-0.4
00-0041395,Eli Raridon,TE,TE,2026,1,REG,2026_01_NE_SEA,NE,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,2,1,2,0,1,0.840626145160059,0.032258064516129,0.00904977375565611,0.0547219384031528,,1
00-0041397,Kaden Wetjen,WR,WR,2026,1,REG,2026_01_ATL_PIT,PIT,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0041398,Riley Nowakowski,FB,RB,2026,1,REG,2026_01_ATL_PIT,PIT,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0041438,Carnell Tate,WR,WR,2026,1,REG,2026_01_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,6,38,0,67,9,1,0.303613040363416,0.214285714285714,0.352631578947368,0.568270676691729,,0.567164179104478
00-0041472,Marlin Klein,TE,TE,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,16,0,14,2,1,1.04552066372707,0.027027027027027,0.0434782608695652,0.0709753231492362,,1.14285714285714
00-0041490,Eli Heidenreich,RB,RB,2026,1,REG,2026_01_ATL_PIT,PIT,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0041496,Jonah Coleman,RB,RB,2026,1,REG,2026_01_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0041503,Nate Boerkircher,TE,TE,2026,1,REG,2026_01_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,9,0,2,7,0,0.931658236077055,0.0476190476190476,0.00826446280991736,0.0772136953955136,,4.5
00-0041511,Omar Cooper Jr.,WR,WR,2026,1,REG,2026_01_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,30,0,4,26,1,3.58215110830497,0.0434782608695652,0.0238095238095238,0.0818840579710145,,7.5
00-0041512,Jadarian Price,RB,RB,2026,1,REG,2026_01_NE_SEA,SEA,NE,0,0,0,0,0,0,0,0,,,10,52,0,4,1.02588471770287,2,2,6,0,-1,7,0,-0.697155370609835,0.0833333333333333,-0.00649350649350649,0.120454545454545,,-6
00-0041523,Caleb Douglas,WR,WR,2026,1,REG,2026_01_MIA_LV,MIA,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,7,94,0,97,35,3,1.58381589963726,0.259259259259259,0.313915857605178,0.608629989212513,,0.969072164948454
00-0041524,Will Kacmarek,TE,TE,2026,1,REG,2026_01_MIA_LV,MIA,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,6,0,0,-0.635939047206193,0.037037037037037,0.0194174757281553,0.0691477885652643,,0
00-0041525,Chris Bell,WR,WR,2026,1,REG,2026_01_MIA_LV,MIA,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,25,0,42,3,1,1.47936001827475,0.0740740740740741,0.135922330097087,0.206256742179072,,0.595238095238095
00-0041529,Kevin Coleman Jr.,WR,WR,2026,1,REG,2026_01_MIA_LV,MIA,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,2,0,0,24,0,0,-2.97507894452428,0.0740740740740741,0.0776699029126214,0.165480043149946,,0
00-0041547,KC Concepcion,WR,WR,2026,1,REG,2026_01_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,0,,,3,15,0,1,0.0786754116415978,4,5,43,0,63,15,2,-1.8038932220079,0.227272727272727,0.276315789473684,0.53433014354067,,0.682539682539683
00-0023459,Aaron Rodgers,QB,QB,2026,2,REG,2026_02_PIT_NE,PIT,NE,23,39,187,0,1,209,130,10,-21.4094302124879,-6.41056704852316,1,5,0,0,0.23470135719981,0,0,0,0,0,0,0,,0,0,0,0.894736842105263,
00-0026498,Matthew Stafford,QB,QB,2026,2,REG,2026_02_NYG_LA,LA,NYG,22,31,327,4,1,331,127,15,18.633953401768,7.27263748645783,4,-1,0,0,-5.06525587034412,0,0,0,0,0,0,0,,0,0,0,0.987915407854985,
00-0029604,Kirk Cousins,QB,QB,2026,2,REG,2026_02_LV_LAC,LV,LAC,19,29,253,3,1,283,78,11,5.97274090570863,2.89057739849748,4,1,0,0,-2.05798425327521,0,0,0,0,0,0,0,,0,0,0,0.893992932862191,
00-0029892,Kyle Juszczyk,FB,RB,2026,2,REG,2026_02_MIA_SF,SF,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,27,1,19,8,2,3.64390833571088,0.0952380952380952,0.105555555555556,0.216746031746032,,1.42105263157895
00-0030279,Keenan Allen,WR,WR,2026,2,REG,2026_02_IND_KC,IND,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,5,5,0,31,0,0,-7.63333810380843,0.166666666666667,0.191358024691358,0.383950617283951,,0.161290322580645
00-0030506,Travis Kelce,TE,TE,2026,2,REG,2026_02_IND_KC,KC,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,9,11,101,1,56,66,7,5.10771950898762,0.255813953488372,0.213740458015267,0.533339250843245,,1.80357142857143
00-0030565,Geno Smith,QB,QB,2026,2,REG,2026_02_GB_NYJ,NYJ,GB,27,41,247,1,0,251,160,11,4.28423701151041,5.86481971873177,5,17,0,1,-2.93676051928196,0,0,0,0,0,0,0,,0,0,0,0.98406374501992,
00-0031381,Davante Adams,WR,WR,2026,2,REG,2026_02_NYG_LA,LA,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,8,10,195,2,198,46,7,11.7529493872426,0.333333333333333,0.598187311178248,0.918731117824773,,0.984848484848485
00-0031408,Mike Evans,WR,WR,2026,2,REG,2026_02_MIA_SF,SF,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,54,0,40,14,3,4.73052399620065,0.142857142857143,0.222222222222222,0.36984126984127,,1.35
00-0031503,Jameis Winston,QB,QB,2026,2,REG,2026_02_NYG_LA,NYG,LA,11,27,111,0,1,294,53,6,-16.4904649579566,-25.3325961254261,2,1,0,1,0.328010444180109,0,0,0,0,0,0,0,,0,0,0,0.377551020408163,
00-0031588,Stefon Diggs,WR,WR,2026,2,REG,2026_02_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,6,47,2,72,4,4,5.55637339532148,0.176470588235294,0.200557103064067,0.405095854497788,,0.652777777777778
00-0031610,Darren Waller,TE,TE,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,33,2,26,7,3,5.5692339699599,0.09375,0.0836012861736334,0.199145900321543,,1.26923076923077
00-0032104,Ameer Abdullah,RB,RB,2026,2,REG,2026_02_JAX_DEN,JAX,DEN,0,0,0,0,0,0,0,0,,,3,11,0,2,0.560814540600404,1,1,2,0,-6,8,0,-0.403705245116726,0.0357142857142857,-0.0198675496688742,0.0396641438032166,,-0.333333333333333
00-0032268,Marcus Mariota,QB,QB,2026,2,REG,2026_02_WAS_DAL,WAS,DAL,11,16,111,1,0,187,37,7,6.73201822161098,8.00724439322949,1,3,0,1,-0.0667867003940046,0,0,0,0,0,0,0,,0,0,0,0.593582887700535,
00-0032392,Austin Hooper,TE,TE,2026,2,REG,2026_02_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,20,0,13,15,2,1.57264766545268,0.129032258064516,0.0817610062893082,0.25078109149929,,1.53846153846154
00-0032398,Chris Moore,WR,WR,2026,2,REG,2026_02_NO_BAL,BAL,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,6,0,93,0,1,-1.93360796011984,0.103448275862069,0.289719626168224,0.35797615211086,,0.0645161290322581
00-0032464,Kalif Raymond,WR,WR,2026,2,REG,2026_02_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,5,40,0,7,33,2,5.18972944156849,0.166666666666667,0.037037037037037,0.275925925925926,,5.71428571428571
00-0032764,Derrick Henry,RB,RB,2026,2,REG,2026_02_NO_BAL,BAL,NO,0,0,0,0,0,0,0,0,,,16,68,1,5,2.90964314161101,3,3,19,0,-13,32,1,0.207428513327613,0.103448275862069,-0.0404984423676012,0.126823504135783,,-1.46153846153846
00-0032775,Demarcus Robinson,WR,WR,2026,2,REG,2026_02_MIA_SF,SF,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,34,0,27,7,3,3.36045677351649,0.142857142857143,0.15,0.319285714285714,,1.25925925925926
00-0032950,Carson Wentz,QB,QB,2026,2,REG,2026_02_MIN_CHI,MIN,CHI,11,20,143,0,0,157,70,6,0.513303766384119,-8.32055571832155,3,6,0,1,-2.15216757089365,0,0,0,0,0,0,0,,0,0,0,0.910828025477707,
00-0032951,Laquon Treadwell,WR,WR,2026,2,REG,2026_02_IND_KC,IND,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,61,0,54,7,1,3.56498473556712,0.1,0.333333333333333,0.383333333333333,,1.12962962962963
00-0033077,Dak Prescott,QB,QB,2026,2,REG,2026_02_WAS_DAL,DAL,WAS,26,31,279,4,0,244,88,16,15.1040259846231,18.0240679171778,4,26,0,2,1.89160879759584,0,0,0,0,0,0,0,,0,0,0,1.14344262295082,
00-0033090,Hunter Henry,TE,TE,2026,2,REG,2026_02_PIT_NE,NE,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,40,0,57,18,1,-2.86921163613442,0.238095238095238,0.290816326530612,0.560714285714286,,0.701754385964912
00-0033106,Jared Goff,QB,QB,2026,2,REG,2026_02_DET_BUF,DET,BUF,26,38,327,4,0,337,126,19,18.5762867453741,5.99711796170787,3,7,0,0,-2.15346481953748,0,0,0,0,0,0,0,,0,0,0,0.970326409495549,
00-0033119,Jacoby Brissett,QB,QB,2026,2,REG,2026_02_SEA_ARI,ARI,SEA,17,28,95,1,1,109,58,4,-8.08428018429549,-5.56912662891241,1,7,0,0,-0.772654672968201,0,0,0,0,0,0,0,,0,0,0,0.871559633027523,
00-0033246,Johnny Mundt,TE,TE,2026,2,REG,2026_02_PHI_TEN,PHI,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,8,0,8,3,0,-1.76260289526545,0.0882352941176471,0.0273972602739726,0.151531023368251,,1
00-0033280,Christian McCaffrey,RB,RB,2026,2,REG,2026_02_MIA_SF,SF,MIA,0,0,0,0,0,0,0,0,,,10,23,2,2,-0.563817018235568,4,4,43,0,11,32,4,5.50573469500523,0.19047619047619,0.0611111111111111,0.328492063492064,,3.90909090909091
00-0033288,George Kittle,TE,TE,2026,2,REG,2026_02_MIA_SF,SF,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,80,1,50,30,3,5.76795010227943,0.19047619047619,0.277777777777778,0.48015873015873,,1.6
00-0033293,Aaron Jones,RB,RB,2026,2,REG,2026_02_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,0,,,23,105,0,3,-2.35539375984808,0,0,0,0,0,0,0,,0,0,0,,
00-0033307,Kendrick Bourne,WR,WR,2026,2,REG,2026_02_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,11,0,10,4,0,-1.72605081752408,0.115384615384615,0.091743119266055,0.237297106563162,,1.1
00-0033526,Samaje Perine,RB,RB,2026,2,REG,2026_02_CIN_HOU,CIN,HOU,0,0,0,0,0,0,0,0,,,2,6,0,0,-0.914070595288649,1,1,16,0,7,9,1,2.52036335400771,0.032258064516129,0.0404624277456647,0.0767107961961589,,2.28571428571429
00-0033537,Deshaun Watson,QB,QB,2026,2,REG,2026_02_CLE_TB,CLE,TB,24,30,238,2,0,108,163,10,10.3738102972507,6.42843763033549,7,22,0,2,1.4642875273712,0,0,0,0,0,0,0,,0,0,0,2.2037037037037,
00-0033555,Mack Hollins,WR,WR,2026,2,REG,2026_02_PIT_NE,NE,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,18,0,12,6,1,1.0692280260846,0.0952380952380952,0.0612244897959184,0.185714285714286,,1.5
00-0033576,Eric Saubert,TE,TE,2026,2,REG,2026_02_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,-10,0,-10,0,0,-1.63183920487063,0.0384615384615385,-0.0440528634361234,0.0268553032870214,,0
00-0033662,Cooper Rush,QB,QB,2026,2,REG,2026_02_CAR_ATL,ATL,CAR,10,17,86,0,2,106,54,6,-12.1910760655409,-16.8088516768287,2,20,0,1,-2.98615755001083,0,0,0,0,0,0,0,,0,0,0,0.811320754716981,
00-0033873,Patrick Mahomes,QB,QB,2026,2,REG,2026_02_IND_KC,KC,IND,32,47,382,3,0,262,220,19,13.4245551243568,3.73128153557001,2,17,0,1,0.492859988065902,0,0,0,0,0,0,0,,0,0,0,1.45801526717557,
00-0033881,Evan Engram,TE,TE,2026,2,REG,2026_02_JAX_DEN,DEN,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,17,0,17,0,1,1.01084500644356,0.0344827586206897,0.0634328358208955,0.0961271230056613,,1
00-0033885,David Njoku,TE,TE,2026,2,REG,2026_02_LV_LAC,LAC,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,9,0,25,8,0,-4.73688694671728,0.115384615384615,0.0929368029739777,0.238132685158707,,0.36
00-0033906,Alvin Kamara,RB,RB,2026,2,REG,2026_02_NO_BAL,NO,BAL,0,0,0,0,0,0,0,0,,,9,15,0,1,-3.78834946046118,5,6,7,0,-6,14,0,-3.49666708509903,0.1875,-0.028169014084507,0.261531690140845,,-1.16666666666667
00-0033908,Cooper Kupp,WR,WR,2026,2,REG,2026_02_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,20,0,14,6,1,0.237160971679259,0.0769230769230769,0.0616740088105727,0.158556421552016,,1.42857142857143
00-0033921,Chris Godwin Jr.,WR,WR,2026,2,REG,2026_02_CLE_TB,TB,CLE,0,0,0,0,0,0,0,0,,,1,12,0,1,0.47688365355134,3,3,46,0,33,13,3,3.90023174835369,0.0909090909090909,0.0783847980997625,0.19123299503347,,1.39393939393939
00-0034348,Courtland Sutton,WR,WR,2026,2,REG,2026_02_JAX_DEN,DEN,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,25,0,31,2,1,-2.51810322864912,0.137931034482759,0.115671641791045,0.287866700977869,,0.806451612903226
00-0034351,Dallas Goedert,TE,TE,2026,2,REG,2026_02_PHI_TEN,PHI,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,4,0,4,0,0,-0.617143890471198,0.0588235294117647,0.0136986301369863,0.0978243352135375,,1
00-0034365,Ian Thomas,TE,TE,2026,2,REG,2026_02_LV_LAC,LV,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,11,0,1,10,1,0.721764938673005,0.0344827586206897,0.00353356890459364,0.05419763616425,,11
00-0034383,Dalton Schultz,TE,TE,2026,2,REG,2026_02_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,12,14,140,0,104,63,6,7.4916954839917,0.28,0.218947368421053,0.573263157894737,,1.34615384615385
00-0034419,Braxton Berrios,WR,WR,2026,2,REG,2026_02_NYG_LA,NYG,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0034753,Mark Andrews,TE,TE,2026,2,REG,2026_02_NO_BAL,BAL,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,7,49,0,47,9,4,3.95677970867837,0.241379310344828,0.146417445482866,0.464561177355248,,1.04255319148936
00-0034771,Mason Rudolph,QB,QB,2026,2,REG,2026_02_PIT_NE,PIT,NE,0,1,0,0,0,6,0,0,-0.417870544595644,-76.3355851173401,1,3,0,0,-0.696471540722996,0,0,0,0,0,0,0,,0,0,0,0,
00-0034796,Lamar Jackson,QB,QB,2026,2,REG,2026_02_NO_BAL,BAL,NO,21,31,235,1,1,321,84,11,3.31739675468343,7.85623542193709,4,34,0,3,0.312908550084103,0,0,0,0,0,0,0,,0,0,0,0.73208722741433,
00-0034798,Durham Smythe,TE,TE,2026,2,REG,2026_02_NO_BAL,BAL,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,-3,0,0,-0.827045261859894,0.0344827586206897,-0.00934579439252336,0.0451820818562681,,0
00-0034827,DJ Moore,WR,WR,2026,2,REG,2026_02_DET_BUF,BUF,DET,0,0,0,0,0,0,0,0,,,1,-1,0,0,-0.935742837842554,0,0,0,0,0,0,0,,0,0,0,,
00-0034837,Calvin Ridley,WR,WR,2026,2,REG,2026_02_PHI_TEN,TEN,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,35,0,27,8,2,2.20121364615625,0.117647058823529,0.192857142857143,0.311470588235294,,1.2962962962963
00-0034844,Saquon Barkley,RB,RB,2026,2,REG,2026_02_PHI_TEN,PHI,TEN,0,0,0,0,0,0,0,0,,,4,9,0,0,-1.4125095338095,1,2,11,0,4,7,1,0.727484521688893,0.0588235294117647,0.0136986301369863,0.0978243352135375,,2.75
00-0034854,KhaDarel Hodge,WR,WR,2026,2,REG,2026_02_MIA_SF,SF,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,18,0,15,3,0,1.03852834762074,0.0476190476190476,0.0833333333333333,0.129761904761905,,1.2
00-0034855,Baker Mayfield,QB,QB,2026,2,REG,2026_02_CLE_TB,TB,CLE,21,34,182,1,1,421,84,7,-13.5605912591436,4.24985966899178,4,29,0,3,4.64024902199162,0,0,0,0,0,0,0,,0,0,0,0.432304038004751,
00-0034857,Josh Allen,QB,QB,2026,2,REG,2026_02_DET_BUF,BUF,DET,20,31,248,3,0,235,87,14,15.0488080361392,5.71868526084082,14,69,2,8,5.70216229438665,0,0,0,0,0,0,0,,0,0,0,1.05531914893617,
00-0034959,Andrew Beck,FB,RB,2026,2,REG,2026_02_GB_NYJ,NYJ,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0034960,Jakobi Meyers,WR,WR,2026,2,REG,2026_02_JAX_DEN,JAX,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,28,0,21,7,1,3.13896105263848,0.0357142857142857,0.0695364238410596,0.10224692526017,,1.33333333333333
00-0034975,Justice Hill,RB,RB,2026,2,REG,2026_02_NO_BAL,BAL,NO,0,0,0,0,0,0,0,0,,,2,6,0,0,-0.227979526505806,2,2,12,0,-9,21,0,0.0354609988589099,0.0689655172413793,-0.0280373831775701,0.0838221076377699,,-1.33333333333333
00-0034981,Foster Moreau,TE,TE,2026,2,REG,2026_02_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,34,0,14,20,2,2.48988876258954,0.04,0.0294736842105263,0.0806315789473684,,2.42857142857143
00-0035125,Alec Ingold,FB,RB,2026,2,REG,2026_02_LV_LAC,LAC,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035208,Olamide Zaccheaus,WR,WR,2026,2,REG,2026_02_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,3,0,7,1,0,-2.08436837508257,0.0967741935483871,0.0440251572327044,0.175978900385474,,0.428571428571429
00-0035229,T.J. Hockenson,TE,TE,2026,2,REG,2026_02_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,29,0,32,8,2,3.27506100283397,0.210526315789474,0.203821656050955,0.458464632919879,,0.90625
00-0035249,Josh Oliver,TE,TE,2026,2,REG,2026_02_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,24,0,5,19,1,1.60812324378639,0.0526315789473684,0.0318471337579618,0.101240362051626,,4.8
00-0035250,Devin Singletary,RB,RB,2026,2,REG,2026_02_NYG_LA,NYG,LA,0,0,0,0,0,0,0,0,,,3,9,0,0,-1.39255813683849,0,1,0,0,-1,0,0,-1.49806567421183,0.03125,-0.00293255131964809,0.0448222140762463,,0
00-0035261,Tony Pollard,RB,RB,2026,2,REG,2026_02_PHI_TEN,TEN,PHI,0,0,0,0,0,0,0,0,,,14,64,0,3,-0.170748664642074,1,1,1,0,-7,8,0,-0.749599168542773,0.0588235294117647,-0.05,0.0532352941176471,,-0.142857142857143
00-0035406,Lil'Jordan Humphrey,WR,WR,2026,2,REG,2026_02_JAX_DEN,DEN,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,14,0,0,-0.361851957044564,0.0344827586206897,0.0522388059701493,0.088291302110139,,0
00-0035500,Greg Dortch,WR,WR,2026,2,REG,2026_02_DET_BUF,BUF,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035544,Tom Kennedy,WR,WR,2026,2,REG,2026_02_DET_BUF,DET,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035594,Travis Homer,RB,RB,2026,2,REG,2026_02_PIT_NE,PIT,NE,0,0,0,0,0,0,0,0,,,2,16,0,1,0.923946629860438,0,0,0,0,0,0,0,,0,0,0,,
00-0035640,DK Metcalf,WR,WR,2026,2,REG,2026_02_PIT_NE,PIT,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,9,27,0,62,15,1,-3.18392978300108,0.243243243243243,0.288372093023256,0.566725329981144,,0.435483870967742
00-0035644,Noah Fant,TE,TE,2026,2,REG,2026_02_NO_BAL,NO,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035659,Terry McLaurin,WR,WR,2026,2,REG,2026_02_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,9,50,0,154,24,2,1.89532411727123,0.264705882352941,0.428969359331476,0.697337375061445,,0.324675324675325
00-0035662,Marquise Brown,WR,WR,2026,2,REG,2026_02_PHI_TEN,PHI,TEN,0,0,0,0,0,0,0,0,,,2,12,0,0,0.100091207074001,0,0,0,0,0,0,0,,0,0,0,,
00-0035685,David Montgomery,RB,RB,2026,2,REG,2026_02_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,0,,,6,10,0,0,-6.39366524945945,2,2,14,0,9,5,0,0.430184500524774,0.04,0.0189473684210526,0.0732631578947368,,1.55555555555556
00-0035689,Dawson Knox,TE,TE,2026,2,REG,2026_02_DET_BUF,BUF,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,5,1,3,2,2,1.76901946787257,0.0714285714285714,0.0127659574468085,0.116079027355623,,1.66666666666667
