player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0038558,Darnell Washington,TE,TE,2025,16,REG,2025_16_PIT_DET,PIT,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,36,0,17,21,2,-2.07708794489736,0.105263157894737,0.0507462686567164,0.193417124901807,,2.11764705882353
00-0038559,Michael Wilson,WR,WR,2025,16,REG,2025_16_ATL_ARI,ARI,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,52,1,53,4,2,1.4957347526215,0.103448275862069,0.232456140350877,0.317891712038717,,0.981132075471698
00-0038563,Tre Tucker,WR,WR,2025,16,REG,2025_16_LV_HOU,LV,HOU,0,0,0,0,0,0,0,0,,,2,11,0,0,0.408606164390221,4,5,43,0,43,20,2,4.64742461423157,0.227272727272727,0.226315789473684,0.49933014354067,,1
00-0038597,Chase Brown,RB,RB,2025,16,REG,2025_16_CIN_MIA,CIN,MIA,0,0,0,0,0,0,0,0,,,12,66,1,2,2.30271279730368,4,4,43,2,9,34,3,6.09047957777511,0.129032258064516,0.0483870967741936,0.22741935483871,,4.77777777777778
00-0038606,Parker Washington,WR,WR,2025,16,REG,2025_16_JAX_DEN,JAX,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,10,145,1,134,91,5,14.2101737847552,0.285714285714286,0.476868327402135,0.762379257752923,,1.08208955223881
00-0038608,Kayshon Boutte,WR,WR,2025,16,REG,2025_16_NE_BAL,NE,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,16,0,81,0,1,-2.58428331033792,0.0714285714285714,0.170886075949367,0.226763110307414,,0.197530864197531
00-0038611,Chris Rodriguez Jr.,RB,RB,2025,16,REG,2025_16_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,,,15,63,1,5,1.54920276303892,1,1,6,0,0,6,0,0.457035879138857,0.05,0,0.075,,0
00-0038618,Xavier Hutchinson,WR,WR,2025,16,REG,2025_16_LV_HOU,HOU,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,4,0,18,0,0,-1.46259046788327,0.0588235294117647,0.059016393442623,0.129546769527483,,0.222222222222222
00-0038619,Andrei Iosivas,WR,WR,2025,16,REG,2025_16_CIN_MIA,CIN,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,21,0,13,8,1,1.57002872019075,0.032258064516129,0.0698924731182796,0.0973118279569892,,1.61538461538462
00-0038621,DeMario Douglas,WR,WR,2025,16,REG,2025_16_NE_BAL,NE,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,6,0,6,10,0,-0.0380651580053382,0.0476190476190476,0.0126582278481013,0.0802893309222423,,1
00-0038640,Jalen Brooks,WR,WR,2025,16,REG,2025_16_ATL_ARI,ARI,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038679,Tyrell Shavers,WR,WR,2025,16,REG,2025_16_BUF_CLE,BUF,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,21,0,33,10,1,-1.53808895411203,0.111111111111111,0.272727272727273,0.357575757575758,,0.636363636363636
00-0038685,Chris Brooks,RB,RB,2025,16,REG,2025_16_GB_CHI,GB,CHI,0,0,0,0,0,0,0,0,,,1,4,0,0,-0.147565408085939,0,0,0,0,0,0,0,,0,0,0,,
00-0038705,Emari Demercado,RB,RB,2025,16,REG,2025_16_ATL_ARI,ARI,ATL,0,0,0,0,0,0,0,0,,,5,30,0,1,0.00489667943683259,0,1,0,0,-5,0,0,-1.12178483394373,0.0344827586206897,-0.0219298245614035,0.036373260738052,,0
00-0038738,Hunter Luepke,RB,RB,2025,16,REG,2025_16_LAC_DAL,DAL,LAC,0,0,0,0,0,0,0,0,,,1,0,0,0,-4.32508689700626,1,2,14,0,3,13,1,1.75992396473885,0.0625,0.00961538461538462,0.100480769230769,,4.66666666666667
00-0038783,Nate Adkins,TE,TE,2025,16,REG,2025_16_JAX_DEN,DEN,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,6,0,0,-0.529893548227847,0.0217391304347826,0.0133630289532294,0.0419628159194345,,0
00-0038794,Jaleel McLaughlin,RB,RB,2025,16,REG,2025_16_JAX_DEN,DEN,JAX,0,0,0,0,0,0,0,0,,,5,37,0,1,1.57732660952024,0,0,0,0,0,0,0,,0,0,0,,
00-0038797,Emanuel Wilson,RB,RB,2025,16,REG,2025_16_GB_CHI,GB,CHI,0,0,0,0,0,0,0,0,,,14,82,0,5,3.56985962626641,0,0,0,0,0,0,0,,0,0,0,,
00-0038839,Mitchell Tinsley,WR,WR,2025,16,REG,2025_16_CIN_MIA,CIN,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,24,0,0,-0.878869959851727,0.032258064516129,0.129032258064516,0.138709677419355,,0
00-0038840,Brycen Tremayne,WR,WR,2025,16,REG,2025_16_TB_CAR,CAR,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038896,Jacob Saylors,RB,RB,2025,16,REG,2025_16_PIT_DET,DET,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038933,Dalton Kincaid,TE,TE,2025,16,REG,2025_16_BUF_CLE,BUF,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,19,0,0,-0.5030716258334,0.0555555555555556,0.15702479338843,0.193250688705234,,0
00-0038935,Brenton Strange,TE,TE,2025,16,REG,2025_16_JAX_DEN,JAX,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,7,39,1,45,12,2,0.96478837414179,0.2,0.160142348754448,0.412099644128114,,0.866666666666667
00-0038951,Sean Tucker,RB,RB,2025,16,REG,2025_16_TB_CAR,TB,CAR,0,0,0,0,0,0,0,0,,,4,3,1,1,-2.01004516352616,0,0,0,0,0,0,0,,0,0,0,,
00-0038976,Marvin Mims Jr.,WR,WR,2025,16,REG,2025_16_JAX_DEN,DEN,JAX,0,0,0,0,0,0,0,0,,,1,3,0,0,-0.101212424575351,3,3,26,0,5,21,1,-1.61460196590519,0.0652173913043478,0.0111358574610245,0.105621187179239,,5.2
00-0038979,Cedric Tillman,WR,WR,2025,16,REG,2025_16_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,8,0,4,4,0,-0.588803154882044,0.037037037037037,0.0579710144927536,0.0961352657004831,,2
00-0038994,Jordan Addison,WR,WR,2025,16,REG,2025_16_MIN_NYG,MIN,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,26,0,50,1,1,0.125255251534237,0.130434782608696,0.4,0.475652173913043,,0.52
00-0038997,Josh Downs,WR,WR,2025,16,REG,2025_16_SF_IND,IND,SF,0,0,0,0,0,0,0,0,,,1,3,0,0,-0.2053967283573,5,9,65,0,111,27,4,3.27358460852249,0.25,0.329376854599407,0.605563798219585,,0.585585585585586
00-0039032,Tyjae Spears,RB,RB,2025,16,REG,2025_16_KC_TEN,TEN,KC,0,0,0,0,0,0,0,0,,,13,52,1,4,-0.143760197730336,5,5,53,0,-19,72,2,3.36048320622649,0.185185185185185,-0.116564417177914,0.196182685753238,,-2.78947368421053
00-0039040,De'Von Achane,RB,RB,2025,16,REG,2025_16_CIN_MIA,MIA,CIN,0,0,0,0,0,0,0,0,,,15,81,1,1,-1.06979828880867,3,3,9,0,-5,14,0,-1.51827652554493,0.103448275862069,-0.0191570881226054,0.14176245210728,,-1.8
00-0039041,Elijah Higgins,TE,TE,2025,16,REG,2025_16_ATL_ARI,ARI,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,8,91,0,27,64,4,6.61451190174557,0.275862068965517,0.118421052631579,0.496687840290381,,3.37037037037037
00-0039062,Jonathan Mingo,WR,WR,2025,16,REG,2025_16_LAC_DAL,DAL,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,35,0,0,-2.75308996916283,0.03125,0.112179487179487,0.125400641025641,,0
00-0039064,Zay Flowers,WR,WR,2025,16,REG,2025_16_NE_BAL,BAL,NE,0,0,0,0,0,0,0,0,,,1,18,1,1,2.37178353103809,7,7,84,0,72,12,4,4.55780634749681,0.35,0.421052631578947,0.819736842105263,,1.16666666666667
00-0039066,Michael Mayer,TE,TE,2025,16,REG,2025_16_LV_HOU,LV,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,10,0,38,7,1,-0.87963799177669,0.136363636363636,0.2,0.344545454545455,,0.263157894736842
00-0039074,Davis Allen,TE,TE,2025,16,REG,2025_16_LA_SEA,LA,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,5,34,0,14,19,1,-0.997959790111054,0.104166666666667,0.0293501048218029,0.176795073375262,,2.42857142857143
00-0039075,Puka Nacua,WR,WR,2025,16,REG,2025_16_LA_SEA,LA,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,12,16,225,2,171,124,7,17.3101424063789,0.333333333333333,0.358490566037736,0.750943396226415,,1.31578947368421
00-0039139,Jahmyr Gibbs,RB,RB,2025,16,REG,2025_16_PIT_DET,DET,PIT,0,0,0,0,0,0,0,0,,,7,2,0,1,-3.13700406992575,10,13,66,1,23,48,3,1.65629763557808,0.25,0.073015873015873,0.426111111111111,,2.8695652173913
00-0039144,Luke Musgrave,TE,TE,2025,16,REG,2025_16_GB_CHI,GB,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,38,0,29,9,2,3.38380523608066,0.125,0.174698795180723,0.309789156626506,,1.31034482758621
00-0039146,Jayden Reed,WR,WR,2025,16,REG,2025_16_GB_CHI,GB,CHI,0,0,0,0,0,0,0,0,,,1,6,0,0,0.245572820771486,3,3,35,0,13,22,1,1.15956763960582,0.125,0.0783132530120482,0.242319277108434,,2.69230769230769
00-0039150,Bryce Young,QB,QB,2025,16,REG,2025_16_TB_CAR,CAR,TB,21,32,191,2,0,256,66,9,3.86950059878528,6.72962598262295,4,20,0,0,0.797284590953495,0,0,0,0,0,0,0,,0,0,0,0.74609375,
00-0039163,C.J. Stroud,QB,QB,2025,16,REG,2025_16_LV_HOU,HOU,LV,23,35,187,1,0,305,57,10,2.88589461173985,-1.51576531283996,4,0,0,0,-5.8234015343478,0,0,0,0,0,0,0,,0,0,0,0.613114754098361,
00-0039165,Zach Charbonnet,RB,RB,2025,16,REG,2025_16_LA_SEA,SEA,LA,0,0,0,0,0,0,0,0,,,9,32,1,3,2.67709739985014,4,4,22,0,5,17,1,-0.0749083225964569,0.129032258064516,0.0247524752475248,0.210875119770042,,4.4
00-0039338,Brock Bowers,TE,TE,2025,16,REG,2025_16_LV_HOU,LV,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,5,33,1,18,15,2,4.23152442666469,0.227272727272727,0.0947368421052632,0.407224880382775,,1.83333333333333
00-0039342,Xavier Legette,WR,WR,2025,16,REG,2025_16_TB_CAR,CAR,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,12,0,30,7,1,-0.0258741837460548,0.0967741935483871,0.1171875,0.227192540322581,,0.4
00-0039356,Ja'Tavion Sanders,TE,TE,2025,16,REG,2025_16_TB_CAR,CAR,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,9,1,6,3,1,1.37602505326504,0.0645161290322581,0.0234375,0.113180443548387,,1.5
00-0039359,Cade Stover,TE,TE,2025,16,REG,2025_16_LV_HOU,HOU,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,7,0,5,4,1,0.476099568302743,0.0882352941176471,0.0163934426229508,0.143828351012536,,1.4
00-0039361,Bucky Irving,RB,RB,2025,16,REG,2025_16_TB_CAR,TB,CAR,0,0,0,0,0,0,0,0,,,19,71,0,4,0.815275998582365,0,0,0,0,0,0,0,,0,0,0,,
00-0039373,Audric Estimé,RB,RB,2025,16,REG,2025_16_NYJ_NO,NO,NYJ,0,0,0,0,0,0,0,0,,,5,19,0,2,1.61581002851017,3,4,17,0,-2,22,1,-0.338886089506559,0.0851063829787234,-0.004739336492891,0.124342038923061,,-8.5
00-0039384,Tyrone Tracy Jr.,RB,RB,2025,16,REG,2025_16_MIN_NYG,NYG,MIN,0,0,0,0,0,0,0,0,,,16,71,0,3,-2.24713858886389,2,2,7,0,-4,11,0,-1.28806521312799,0.153846153846154,-0.0476190476190476,0.197435897435897,,-1.75
00-0039391,Kimani Vidal,RB,RB,2025,16,REG,2025_16_LAC_DAL,LAC,DAL,0,0,0,0,0,0,0,0,,,5,11,0,1,-1.07703165331623,0,0,0,0,0,0,0,,0,0,0,,
00-0039398,Joe Milton III,QB,QB,2025,16,REG,2025_16_LAC_DAL,DAL,LAC,2,2,11,0,0,8,3,1,0.834687014226802,20.6950783729553,1,7,0,0,-5.42335491837002,0,0,0,0,0,0,0,,0,0,0,1.375,
00-0039405,Jawhar Jordan,RB,RB,2025,16,REG,2025_16_LV_HOU,HOU,LV,0,0,0,0,0,0,0,0,,,15,53,0,3,-6.89965429680125,5,5,17,0,3,14,1,-0.432124347193167,0.147058823529412,0.00983606557377049,0.227473481195757,,5.66666666666667
00-0039407,Dylan Laube,RB,RB,2025,16,REG,2025_16_LV_HOU,LV,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039410,Ryan Flournoy,WR,WR,2025,16,REG,2025_16_LAC_DAL,DAL,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,18,1,14,4,2,4.12209935038118,0.0625,0.0448717948717949,0.125160256410256,,1.28571428571429
00-0039451,Isaiah Williams,WR,WR,2025,16,REG,2025_16_NYJ_NO,NYJ,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,25,0,-8,33,1,1.05301420198966,0.117647058823529,-0.049079754601227,0.142114760014435,,0
00-0039458,Brenden Bates,TE,TE,2025,16,REG,2025_16_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,1,0,0,-1.01142155315029,0.037037037037037,0.0144927536231884,0.0657004830917875,,0
00-0039491,Jalen Coker,WR,WR,2025,16,REG,2025_16_TB_CAR,CAR,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,47,0,70,12,2,1.61745949980104,0.161290322580645,0.2734375,0.433341733870968,,0.671428571428571
00-0039521,Xavier Weaver,WR,WR,2025,16,REG,2025_16_ATL_ARI,ARI,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,19,0,13,6,1,2.08785693312529,0.0689655172413793,0.0570175438596491,0.143360556563823,,1.46153846153846
00-0039530,Brevyn Spann-Ford,TE,TE,2025,16,REG,2025_16_LAC_DAL,DAL,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039589,Kameron Johnson,WR,WR,2025,16,REG,2025_16_TB_CAR,TB,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039603,British Brooks,RB,RB,2025,16,REG,2025_16_LV_HOU,HOU,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039623,Mason Tipton,WR,WR,2025,16,REG,2025_16_NYJ_NO,NO,NYJ,0,0,0,0,0,0,0,0,,,1,12,0,1,0.664051213650964,4,5,29,0,30,19,2,0.38454445444563,0.106382978723404,0.0710900473933649,0.209337501260462,,0.966666666666667
00-0039631,Cam Grandy,TE,TE,2025,16,REG,2025_16_CIN_MIA,CIN,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,1,0,-4,5,0,-0.51366516132839,0.032258064516129,-0.021505376344086,0.0333333333333333,,0
00-0039648,David Martin-Robinson,TE,TE,2025,16,REG,2025_16_KC_TEN,TEN,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039732,Bo Nix,QB,QB,2025,16,REG,2025_16_JAX_DEN,DEN,JAX,28,47,352,1,1,449,145,14,0.289789066115951,-3.13274572077005,4,11,0,1,-6.41539450699929,0,0,0,0,0,0,0,,0,0,0,0.783964365256125,
00-0039738,Blake Corum,RB,RB,2025,16,REG,2025_16_LA_SEA,LA,SEA,0,0,0,0,0,0,0,0,,,14,48,1,4,-0.895669434656156,1,2,13,0,11,7,1,-0.0994849998969585,0.0416666666666667,0.0230607966457023,0.0786425576519916,,1.18181818181818
00-0039746,Will Shipley,RB,RB,2025,16,REG,2025_16_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,3,0,-5,8,0,-1.70063621830195,0.0344827586206897,-0.0248756218905473,0.0343112026076514,,-0.6
00-0039751,Jordan Whittington,WR,WR,2025,16,REG,2025_16_LA_SEA,LA,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,19,0,11,8,1,2.37514569814084,0.0208333333333333,0.0230607966457023,0.0473925576519916,,1.72727272727273
00-0039792,Devontez Walker,WR,WR,2025,16,REG,2025_16_NE_BAL,BAL,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039793,AJ Barner,TE,TE,2025,16,REG,2025_16_LA_SEA,SEA,LA,0,0,0,0,0,0,0,0,,,1,1,0,1,0.438132913550362,4,6,49,1,31,12,2,2.76398600480752,0.193548387096774,0.153465346534653,0.397748323219419,,1.58064516129032
00-0039796,Rasheen Ali,RB,RB,2025,16,REG,2025_16_NE_BAL,BAL,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,2,0,-13,15,0,-0.995537893901544,0.1,-0.0760233918128655,0.0967836257309942,,-0.153846153846154
00-0039798,Isaiah Davis,RB,RB,2025,16,REG,2025_16_NYJ_NO,NYJ,NO,0,0,0,0,0,0,0,0,,,3,8,0,0,0.192040510824882,4,4,52,0,-11,63,2,2.47873398207594,0.117647058823529,-0.0674846625766871,0.129231324431613,,-4.72727272727273
00-0039847,Theo Johnson,TE,TE,2025,16,REG,2025_16_MIN_NYG,NYG,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,2,0,0,7,0,0,-4.41905773436883,0.153846153846154,0.0833333333333333,0.289102564102564,,0
00-0039849,Marvin Harrison Jr.,WR,WR,2025,16,REG,2025_16_ATL_ARI,ARI,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,14,0,79,0,1,0.213566756166983,0.103448275862069,0.346491228070175,0.397716273442226,,0.177215189873418
00-0039851,Drake Maye,QB,QB,2025,16,REG,2025_16_NE_BAL,NE,BAL,31,44,380,2,1,474,104,17,15.8014307863569,12.4965979229836,10,25,0,3,-4.25917719100835,0,0,0,0,0,0,0,,0,0,0,0.80168776371308,
00-0039855,Jalen McMillan,WR,WR,2025,16,REG,2025_16_TB_CAR,TB,CAR,0,0,0,0,0,0,0,0,,,1,1,0,0,-0.462281365238596,2,3,15,0,11,8,1,1.1818229330238,0.12,0.0728476821192053,0.230993377483444,,1.36363636363636
00-0039868,Troy Franklin,WR,WR,2025,16,REG,2025_16_JAX_DEN,DEN,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,66,0,66,16,1,2.8989524532808,0.108695652173913,0.146993318485523,0.265938801200736,,1
00-0039874,Jaylen Wright,RB,RB,2025,16,REG,2025_16_CIN_MIA,MIA,CIN,0,0,0,0,0,0,0,0,,,9,35,1,3,-0.521308135357685,1,2,18,0,-7,23,1,1.61284672166221,0.0689655172413793,-0.0268199233716475,0.0846743295019157,,-2.57142857142857
00-0039875,Ray Davis,RB,RB,2025,16,REG,2025_16_BUF_CLE,BUF,CLE,0,0,0,0,0,0,0,0,,,3,14,0,1,0.409651593421586,2,2,20,0,4,16,1,1.71402812423185,0.111111111111111,0.0330578512396694,0.189807162534435,,5
00-0039880,Malik Washington,WR,WR,2025,16,REG,2025_16_CIN_MIA,MIA,CIN,0,0,0,0,0,0,0,0,,,1,9,1,1,2.46153946203413,1,1,23,0,5,18,1,1.7899461198831,0.0344827586206897,0.0191570881226054,0.0651340996168582,,4.6
00-0039890,Adonai Mitchell,WR,WR,2025,16,REG,2025_16_NYJ_NO,NYJ,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,43,0,72,11,1,2.39627519302303,0.176470588235294,0.441717791411043,0.573908336340671,,0.597222222222222
00-0039893,Brian Thomas Jr.,WR,WR,2025,16,REG,2025_16_JAX_DEN,JAX,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,18,0,23,0,1,0.789365922799334,0.0857142857142857,0.0818505338078292,0.185866802236909,,0.782608695652174
00-0039894,Xavier Worthy,WR,WR,2025,16,REG,2025_16_KC_TEN,KC,TEN,0,0,0,0,0,0,0,0,,,1,0,0,0,-0.565342862624675,2,3,41,0,48,18,2,3.16051823436283,0.136363636363636,0.428571428571429,0.504545454545455,,0.854166666666667
00-0039912,Ben Sinnott,TE,TE,2025,16,REG,2025_16_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,5,0,26,4,0,-1.11616939725354,0.1,0.152046783625731,0.256432748538012,,0.192307692307692
00-0039915,Ladd McConkey,WR,WR,2025,16,REG,2025_16_LAC_DAL,LAC,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,6,43,1,62,14,2,1.53249207825419,0.214285714285714,0.230483271375465,0.482766861391397,,0.693548387096774
00-0039918,Caleb Williams,QB,QB,2025,16,REG,2025_16_GB_CHI,CHI,GB,19,34,250,2,0,331,89,10,5.73014724981279,0.609130900481652,3,30,0,1,3.07253494748147,0,0,0,0,0,0,0,,0,0,0,0.755287009063444,
00-0039920,Malachi Corley,WR,WR,2025,16,REG,2025_16_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,0,,,3,30,0,2,1.29862316994695,2,4,11,0,-5,4,2,-5.07740914030001,0.148148148148148,-0.072463768115942,0.171497584541063,,0
00-0039923,J.J. McCarthy,QB,QB,2025,16,REG,2025_16_MIN_NYG,MIN,NYG,9,14,108,0,1,71,70,5,-8.34147573689444,-3.56817202908652,2,20,1,1,3.82002141239354,0,0,0,0,0,0,0,,0,0,0,1.52112676056338,
00-0040009,Savion Williams,WR,WR,2025,16,REG,2025_16_GB_CHI,GB,CHI,0,0,0,0,0,0,0,0,,,2,9,0,0,0.142497243708931,0,0,0,0,0,0,0,,0,0,0,,
00-0040075,LaJohntay Wester,WR,WR,2025,16,REG,2025_16_NE_BAL,BAL,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040078,Brashard Smith,RB,RB,2025,16,REG,2025_16_KC_TEN,KC,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,4,0,-2,6,0,-0.0273283981950954,0.0454545454545455,-0.0178571428571429,0.0556818181818182,,-2
00-0040122,Ashton Jeanty,RB,RB,2025,16,REG,2025_16_LV_HOU,LV,HOU,0,0,0,0,0,0,0,0,,,24,128,1,3,-4.50191613438074,1,2,60,1,27,34,1,-1.61463924939744,0.0909090909090909,0.142105263157895,0.235837320574163,,2.22222222222222
00-0040124,Tetairoa McMillan,WR,WR,2025,16,REG,2025_16_TB_CAR,CAR,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,10,73,1,117,13,4,5.99998849200607,0.32258064516129,0.45703125,0.803792842741935,,0.623931623931624
00-0040126,Colston Loveland,TE,TE,2025,16,REG,2025_16_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,30,0,40,10,2,-0.61226772289956,0.172413793103448,0.120845921450151,0.343212834670278,,0.75
00-0040128,Tyler Warren,TE,TE,2025,16,REG,2025_16_SF_IND,IND,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,9,30,0,69,17,1,-11.786457366825,0.25,0.204747774480712,0.518323442136499,,0.434782608695652
00-0040129,Emeka Egbuka,WR,WR,2025,16,REG,2025_16_TB_CAR,TB,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,40,0,40,6,1,3.04254706506617,0.08,0.264900662251656,0.305430463576159,,1
00-0040130,Jayden Higgins,WR,WR,2025,16,REG,2025_16_LV_HOU,HOU,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,17,0,45,6,1,-0.755152988946065,0.0882352941176471,0.147540983606557,0.235631629701061,,0.377777777777778
00-0040131,Kyle Williams,WR,WR,2025,16,REG,2025_16_NE_BAL,NE,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,46,1,47,3,1,2.69572312152013,0.0714285714285714,0.0991561181434599,0.176552139843279,,0.978723404255319
00-0040134,Pat Bryant,WR,WR,2025,16,REG,2025_16_JAX_DEN,DEN,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,8,42,0,67,17,2,-0.336539792828262,0.173913043478261,0.149220489977728,0.365323908201801,,0.626865671641791
00-0040138,Jaylin Noel,WR,WR,2025,16,REG,2025_16_LV_HOU,HOU,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040154,Tai Felton,WR,WR,2025,16,REG,2025_16_MIN_NYG,MIN,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,6,0,6,0,1,1.25108267646283,0.0434782608695652,0.048,0.0988173913043478,,1
00-0040164,Jaylin Lane,WR,WR,2025,16,REG,2025_16_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040170,Elic Ayomanor,WR,WR,2025,16,REG,2025_16_KC_TEN,TEN,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,58,0,80,11,2,5.61968059581704,0.148148148148148,0.49079754601227,0.565780504430811,,0.725
00-0040184,KeAndre Lambert-Smith,WR,WR,2025,16,REG,2025_16_LAC_DAL,LAC,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,10,0,4,6,1,1.78367340727709,0.0357142857142857,0.0148698884758364,0.0639803505045141,,2.5
00-0040187,Mitchell Evans,TE,TE,2025,16,REG,2025_16_TB_CAR,CAR,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,23,0,14,9,1,1.0678062804509,0.0967741935483871,0.0546875,0.183442540322581,,1.64285714285714
00-0040189,Oronde Gadsden II,TE,TE,2025,16,REG,2025_16_LAC_DAL,LAC,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,7,0,4,3,0,0.127040703780949,0.0357142857142857,0.0148698884758364,0.0639803505045141,,1.75
00-0040194,Jackson Hawes,TE,TE,2025,16,REG,2025_16_BUF_CLE,BUF,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,26,0,8,18,1,0.790017217048444,0.111111111111111,0.0661157024793388,0.212947658402204,,3.25
00-0040198,Ollie Gordon II,RB,RB,2025,16,REG,2025_16_CIN_MIA,MIA,CIN,0,0,0,0,0,0,0,0,,,1,-1,0,0,-2.01634484040551,0,0,0,0,0,0,0,,0,0,0,,
00-0040205,Kalel Mullings,RB,RB,2025,16,REG,2025_16_KC_TEN,TEN,KC,0,0,0,0,0,0,0,0,,,1,0,0,0,-1.63694715127349,0,0,0,0,0,0,0,,0,0,0,,
