player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0038643,Brayden Willis,TE,TE,2024,18,REG,2024_18_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,2,0,0,11,0,0,-1.44614098226884,0.0476190476190476,0.0328358208955224,0.0944136460554371,,0
00-0038678,Jordan Mims,RB,RB,2024,18,REG,2024_18_NO_TB,NO,TB,0,0,0,0,0,0,0,0,,,2,12,0,1,1.6293116590241,3,3,13,0,-4,17,1,-0.35477005149005,0.0769230769230769,-0.0108108108108108,0.107817047817048,,-3.25
00-0038685,Chris Brooks,RB,RB,2024,18,REG,2024_18_CHI_GB,GB,CHI,0,0,0,0,0,0,0,0,,,8,59,0,3,1.70241657347651,0,1,0,0,-1,0,0,-1.72248018137179,0.04,-0.00485436893203884,0.0566019417475728,,0
00-0038710,Blake Whiteheart,TE,TE,2024,18,REG,2024_18_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,1,0,0,1,0,-0.49125217134133,0.0303030303030303,0,0.0454545454545455,,0
00-0038720,Julian Hill,TE,TE,2024,18,REG,2024_18_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,0,0,0,-0.539125188020989,0.027027027027027,0,0.0405405405405405,,
00-0038738,Hunter Luepke,RB,RB,2024,18,REG,2024_18_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,,,3,15,0,2,2.55903743993258,0,0,0,0,0,0,0,,0,0,0,,
00-0038752,Jake Bobo,WR,WR,2024,18,REG,2024_18_SEA_LA,SEA,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,4,1,4,0,1,1.40995031804778,0.037037037037037,0.0186046511627907,0.068578811369509,,1
00-0038783,Nate Adkins,TE,TE,2024,18,REG,2024_18_KC_DEN,DEN,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,25,0,8,17,1,1.24685123190284,0.103448275862069,0.0487804878048781,0.189318755256518,,3.125
00-0038794,Jaleel McLaughlin,RB,RB,2024,18,REG,2024_18_KC_DEN,DEN,KC,0,0,0,0,0,0,0,0,,,16,39,0,3,-5.2699858789565,2,2,9,0,-11,20,0,-0.209726461675018,0.0689655172413793,-0.0670731707317073,0.0564970563498738,,-0.818181818181818
00-0038797,Emanuel Wilson,RB,RB,2024,18,REG,2024_18_CHI_GB,GB,CHI,0,0,0,0,0,0,0,0,,,14,73,1,5,2.94983162757134,1,1,-2,0,-7,5,0,-0.947887192713097,0.04,-0.0339805825242718,0.0362135922330097,,0.285714285714286
00-0038935,Brenton Strange,TE,TE,2024,18,REG,2024_18_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,60,0,36,24,4,6.47767679067329,0.129032258064516,0.133333333333333,0.286881720430108,,1.66666666666667
00-0038938,Jalin Hyatt,WR,WR,2024,18,REG,2024_18_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,29,0,0,-1.69981827406446,0.0357142857142857,0.273584905660377,0.245080862533693,,0
00-0038941,Tyler Scott,WR,WR,2024,18,REG,2024_18_CHI_GB,CHI,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038951,Sean Tucker,RB,RB,2024,18,REG,2024_18_NO_TB,TB,NO,0,0,0,0,0,0,0,0,,,2,16,0,1,0.396461252006702,0,0,0,0,0,0,0,,0,0,0,,
00-0038976,Marvin Mims Jr.,WR,WR,2024,18,REG,2024_18_KC_DEN,DEN,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,5,51,2,-18,69,2,5.22239922476001,0.172413793103448,-0.109756097560976,0.18179142136249,,0
00-0038994,Jordan Addison,WR,WR,2024,18,REG,2024_18_MIN_DET,MIN,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,6,0,0,95,2,0,-7.40256771061104,0.157894736842105,0.339285714285714,0.474342105263158,,0
00-0038996,Tucker Kraft,TE,TE,2024,18,REG,2024_18_CHI_GB,GB,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,7,36,0,37,19,1,-1.46656229902151,0.28,0.179611650485437,0.545728155339806,,0.972972972972973
00-0038997,Josh Downs,WR,WR,2024,18,REG,2024_18_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,10,13,94,0,67,57,5,3.48307766936804,0.333333333333333,0.174934725848564,0.622454308093995,,1.40298507462687
00-0039021,Roschon Johnson,RB,RB,2024,18,REG,2024_18_CHI_GB,CHI,GB,0,0,0,0,0,0,0,0,,,2,3,0,0,-1.08452216605656,5,5,16,0,-10,26,1,-0.046468056505546,0.208333333333333,-0.0769230769230769,0.258653846153846,,-1.6
00-0039040,De'Von Achane,RB,RB,2024,18,REG,2024_18_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,0,,,11,121,1,4,5.9389620393049,0,0,0,0,0,0,0,,0,0,0,,
00-0039050,Payne Durham,TE,TE,2024,18,REG,2024_18_NO_TB,TB,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,16,1,15,1,1,3.14466850046301,0.0645161290322581,0.0581395348837209,0.137471867966992,,1.06666666666667
00-0039052,Trey Palmer,WR,WR,2024,18,REG,2024_18_NO_TB,TB,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039062,Jonathan Mingo,WR,WR,2024,18,REG,2024_18_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,24,0,24,0,2,1.58028724120231,0.0606060606060606,0.10958904109589,0.167621419676214,,1
00-0039064,Zay Flowers,WR,WR,2024,18,REG,2024_18_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,0,,,1,9,0,0,0.927099747350439,1,2,12,0,3,14,1,-1.29413981502876,0.0666666666666667,0.0104895104895105,0.107342657342657,,4
00-0039065,Sam LaPorta,TE,TE,2024,18,REG,2024_18_MIN_DET,DET,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,7,63,0,39,24,3,4.09275598416571,0.21875,0.240740740740741,0.496643518518519,,1.61538461538462
00-0039066,Michael Mayer,TE,TE,2024,18,REG,2024_18_LAC_LV,LV,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,21,0,10,11,1,0.0833462362643331,0.117647058823529,0.0325732899022801,0.19927189116689,,2.1
00-0039139,Jahmyr Gibbs,RB,RB,2024,18,REG,2024_18_MIN_DET,DET,MIN,0,0,0,0,0,0,0,0,,,23,139,3,8,1.83386013447307,5,5,31,1,-2,33,3,5.37901030306239,0.15625,-0.0123456790123457,0.225733024691358,,-15.5
00-0039144,Luke Musgrave,TE,TE,2024,18,REG,2024_18_CHI_GB,GB,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,19,0,19,0,1,1.29981390631292,0.04,0.0922330097087379,0.124563106796117,,1
00-0039146,Jayden Reed,WR,WR,2024,18,REG,2024_18_CHI_GB,GB,CHI,0,0,0,0,0,0,0,0,,,3,3,0,0,-9.3780026329332,2,2,48,0,48,0,2,3.08445012730965,0.08,0.233009708737864,0.283106796116505,,1
00-0039150,Bryce Young,QB,QB,2024,18,REG,2024_18_CAR_ATL,CAR,ATL,25,34,251,3,0,294,99,15,20.0390987112513,6.06676927384208,5,24,2,3,2.95181103036157,0,0,0,0,0,0,0,,0,0,0,0.853741496598639,
00-0039152,Will Levis,QB,QB,2024,18,REG,2024_18_HOU_TEN,TEN,HOU,9,17,175,1,0,275,47,6,4.72594089577626,-2.6112412705141,4,8,0,0,-12.2058308621636,0,0,0,0,0,0,0,,0,0,0,0.636363636363636,
00-0039163,C.J. Stroud,QB,QB,2024,18,REG,2024_18_HOU_TEN,HOU,TEN,6,6,50,1,0,27,23,4,5.27787963952869,29.953595995903,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,1.85185185185185,
00-0039165,Zach Charbonnet,RB,RB,2024,18,REG,2024_18_SEA_LA,SEA,LA,0,0,0,0,0,0,0,0,,,14,59,0,2,-0.666792114672717,0,0,32,0,0,32,0,,0,0,0,,0
00-0039236,Johnny Wilson,WR,WR,2024,18,REG,2024_18_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,24,0,37,9,1,0.130703541683033,0.121951219512195,0.137037037037037,0.278852755194219,,0.648648648648649
00-0039244,Chris Collier,RB,RB,2024,18,REG,2024_18_LAC_LV,LV,LAC,0,0,0,0,0,0,0,0,,,2,6,0,0,-0.294612244004384,1,2,-4,0,-5,1,0,-1.59818496718071,0.0588235294117647,-0.0162866449511401,0.076834642651849,,0.8
00-0039325,Carson Steele,RB,RB,2024,18,REG,2024_18_KC_DEN,KC,DEN,0,0,0,0,0,0,0,0,,,8,25,0,0,-2.13470237830188,2,2,2,0,-6,8,0,-0.912312571657822,0.117647058823529,-0.05,0.141470588235294,,-0.333333333333333
00-0039337,Malik Nabers,WR,WR,2024,18,REG,2024_18_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,8,64,1,54,33,2,0.755632661455016,0.285714285714286,0.509433962264151,0.785175202156334,,1.18518518518519
00-0039338,Brock Bowers,TE,TE,2024,18,REG,2024_18_LAC_LV,LV,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,9,50,1,100,19,3,-2.13481165333874,0.264705882352941,0.325732899022801,0.625071852845373,,0.5
00-0039342,Xavier Legette,WR,WR,2024,18,REG,2024_18_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,30,0,40,14,2,0.932141666798852,0.142857142857143,0.129032258064516,0.304608294930876,,0.75
00-0039356,Ja'Tavion Sanders,TE,TE,2024,18,REG,2024_18_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,35,0,41,19,2,1.56520856643328,0.142857142857143,0.132258064516129,0.306866359447005,,0.853658536585366
00-0039359,Cade Stover,TE,TE,2024,18,REG,2024_18_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,16,0,0,-0.762581064365804,0.0357142857142857,0.0883977900552486,0.115449881610103,,0
00-0039361,Bucky Irving,RB,RB,2024,18,REG,2024_18_NO_TB,TB,NO,0,0,0,0,0,0,0,0,,,19,89,1,2,1.46746165491641,2,5,-5,0,-23,9,0,-3.56562617417242,0.161290322580645,-0.0891472868217054,0.179532383095774,,0.217391304347826
00-0039363,Isaac Guerendo,RB,RB,2024,18,REG,2024_18_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,,,2,5,0,0,-0.493918816093355,0,0,0,0,0,0,0,,0,0,0,,
00-0039365,Jacob Cowing,WR,WR,2024,18,REG,2024_18_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,,,1,7,0,0,0.380619133356959,2,2,30,0,20,10,2,2.85156191559508,0.0476190476190476,0.0597014925373134,0.113219616204691,,1.5
00-0039373,Audric Estimé,RB,RB,2024,18,REG,2024_18_KC_DEN,DEN,KC,0,0,0,0,0,0,0,0,,,12,34,1,3,-0.358990497654304,0,0,0,0,0,0,0,,0,0,0,,
00-0039376,Spencer Rattler,QB,QB,2024,18,REG,2024_18_NO_TB,NO,TB,26,42,240,1,0,370,145,14,-1.07248933376996,1.91125094126432,1,11,0,0,2.11235123837832,0,0,0,0,0,0,0,,0,0,0,0.648648648648649,
00-0039379,Jamari Thrash,WR,WR,2024,18,REG,2024_18_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,27,0,0,-0.45146962441504,0.0303030303030303,0.109311740890688,0.121972764078027,,0
00-0039384,Tyrone Tracy Jr.,RB,RB,2024,18,REG,2024_18_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,,,14,59,0,2,-2.25851778674405,2,2,7,0,-1,8,0,-0.831822643580381,0.0714285714285714,-0.00943396226415094,0.100539083557951,,-7
00-0039398,Joe Milton III,QB,QB,2024,18,REG,2024_18_BUF_NE,NE,BUF,22,29,241,1,0,280,72,14,11.7907161317601,17.1249438215185,10,16,1,4,-3.96280624266365,0,0,0,0,0,0,0,,0,0,0,0.860714285714286,
00-0039407,Dylan Laube,RB,RB,2024,18,REG,2024_18_LAC_LV,LV,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039410,Ryan Flournoy,WR,WR,2024,18,REG,2024_18_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,14,0,12,2,1,0.576066521753091,0.0606060606060606,0.0547945205479452,0.129265255292653,,1.16666666666667
00-0039420,Jaheim Bell,TE,TE,2024,18,REG,2024_18_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,19,0,17,2,1,1.49426346988184,0.0357142857142857,0.0600706713780919,0.0956208985360929,,1.11764705882353
00-0039424,Devaughn Vele,WR,WR,2024,18,REG,2024_18_KC_DEN,DEN,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,50,1,47,3,3,6.0600885002641,0.137931034482759,0.286585365853659,0.407506307821699,,1.06382978723404
00-0039451,Isaiah Williams,WR,WR,2024,18,REG,2024_18_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039458,Brenden Bates,TE,TE,2024,18,REG,2024_18_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,-2,0,0,-0.801100357901305,0.0303030303030303,-0.00809716599190283,0.0397865292602135,,0
00-0039491,Jalen Coker,WR,WR,2024,18,REG,2024_18_CAR_ATL,CAR,ATL,1,1,19,0,0,16,3,1,1.31070934201125,41.2450075149536,0,0,0,0,,7,7,62,0,41,21,5,7.78318865550682,0.2,0.132258064516129,0.39258064516129,1.1875,1.51219512195122
00-0039521,Xavier Weaver,WR,WR,2024,18,REG,2024_18_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,18,0,0,-0.566645509446971,0.03125,0.0807174887892377,0.103377242152466,,0
00-0039613,Dallin Holker,TE,TE,2024,18,REG,2024_18_NO_TB,NO,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,11,0,37,2,0,-1.61640280706342,0.0769230769230769,0.1,0.185384615384615,,0.297297297297297
00-0039617,Jacob Kibodi,RB,RB,2024,18,REG,2024_18_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,0,,,5,24,0,1,-0.737081334460527,1,3,15,0,9,11,1,-4.44747729733354,0.0909090909090909,0.0364372469635628,0.16186970923813,,1.66666666666667
00-0039631,Cam Grandy,TE,TE,2024,18,REG,2024_18_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,9,0,3,6,0,0.82416330720298,0.0217391304347826,0.0158730158730159,0.043719806763285,,3
00-0039648,David Martin-Robinson,TE,TE,2024,18,REG,2024_18_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039650,Bryce Oliver,WR,WR,2024,18,REG,2024_18_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,15,0,32,2,1,-2.32668741996167,0.115384615384615,0.107023411371237,0.247993311036789,,0.46875
00-0039703,Cody Schrader,RB,RB,2024,18,REG,2024_18_SEA_LA,LA,SEA,0,0,0,0,0,0,0,0,,,1,3,0,0,-0.320892589399591,1,1,6,0,0,6,0,0.397277344600298,0.025,0,0.0375,,0
00-0039732,Bo Nix,QB,QB,2024,18,REG,2024_18_KC_DEN,DEN,KC,26,29,321,4,0,164,190,15,25.9577298340081,19.0263155205496,7,47,0,5,5.59310727153206,0,0,0,0,0,0,0,,0,0,0,1.95731707317073,
00-0039738,Blake Corum,RB,RB,2024,18,REG,2024_18_SEA_LA,LA,SEA,0,0,0,0,0,0,0,0,,,2,10,0,0,-0.456484402995557,1,1,12,0,1,11,1,0.848185193957761,0.025,0.00452488687782806,0.0406674208144796,,12
00-0039746,Will Shipley,RB,RB,2024,18,REG,2024_18_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,,,10,32,0,1,-3.38576848618686,4,4,35,0,7,28,2,2.29939720591591,0.0975609756097561,0.0259259259259259,0.164489611562782,,5
00-0039747,Ainias Smith,WR,WR,2024,18,REG,2024_18_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,,,1,4,0,1,0.983769266691525,4,6,35,1,39,16,1,0.259034354996402,0.146341463414634,0.144444444444444,0.320623306233062,,0.897435897435897
00-0039751,Jordan Whittington,WR,WR,2024,18,REG,2024_18_SEA_LA,LA,SEA,0,0,0,0,0,0,0,0,,,2,12,0,2,3.07164090371225,3,4,86,0,17,72,3,3.50335358304437,0.1,0.0769230769230769,0.203846153846154,,5.05882352941176
00-0039754,Devin Culp,TE,TE,2024,18,REG,2024_18_NO_TB,TB,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,36,0,23,13,2,4.57754400488921,0.0645161290322581,0.0891472868217054,0.159177294323581,,1.56521739130435
00-0039757,Terrell Jennings,RB,RB,2024,18,REG,2024_18_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,,,8,20,0,0,-2.74408739688535,0,1,0,0,29,0,0,-0.752186933532357,0.0357142857142857,0.102473498233216,0.125302877334679,,0
00-0039793,AJ Barner,TE,TE,2024,18,REG,2024_18_SEA_LA,SEA,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,5,34,1,7,27,4,3.3783253589063,0.185185185185185,0.0325581395348837,0.300568475452196,,4.85714285714286
00-0039794,Braelon Allen,RB,RB,2024,18,REG,2024_18_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,0,,,4,15,0,2,1.36932172620436,2,3,8,0,4,7,0,-1.25312736351043,0.0857142857142857,0.0170940170940171,0.140537240537241,,2
00-0039796,Rasheen Ali,RB,RB,2024,18,REG,2024_18_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,2,0,0,-5,0,0,-0.796130052302033,0.0666666666666667,-0.0174825174825175,0.0877622377622378,,0
00-0039798,Isaiah Davis,RB,RB,2024,18,REG,2024_18_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,0,,,4,41,0,1,2.10108338732971,0,0,0,0,0,0,0,,0,0,0,,
00-0039816,Anthony Gould,WR,WR,2024,18,REG,2024_18_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039849,Marvin Harrison Jr.,WR,WR,2024,18,REG,2024_18_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,6,63,1,70,8,3,5.28774683381198,0.1875,0.31390134529148,0.500980941704036,,0.9
00-0039851,Drake Maye,QB,QB,2024,18,REG,2024_18_BUF_NE,NE,BUF,0,1,0,0,0,3,0,0,-2.7135364850983,-78.4735381603241,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,
00-0039853,Javon Baker,WR,WR,2024,18,REG,2024_18_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,12,0,12,0,1,1.18960935040377,0.0357142857142857,0.0424028268551237,0.0832534073700152,,1
00-0039855,Jalen McMillan,WR,WR,2024,18,REG,2024_18_NO_TB,TB,NO,0,0,0,0,0,0,0,0,,,1,6,0,0,0.0140588809153996,5,6,74,1,72,7,3,6.37017923977692,0.193548387096774,0.27906976744186,0.485671417854464,,1.02777777777778
00-0039868,Troy Franklin,WR,WR,2024,18,REG,2024_18_KC_DEN,DEN,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,12,0,-7,19,1,1.22337465116289,0.0689655172413793,-0.0426829268292683,0.0735702270815812,,0
00-0039874,Jaylen Wright,RB,RB,2024,18,REG,2024_18_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,0,,,6,-4,0,1,-3.56213921005838,0,0,0,0,0,0,0,,0,0,0,,
00-0039875,Ray Davis,RB,RB,2024,18,REG,2024_18_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,,,15,64,0,3,-0.0184150102431886,2,3,1,1,-8,6,1,2.6461195233278,0.0967741935483871,-0.0353982300884956,0.120382529260634,,-0.125
00-0039880,Malik Washington,WR,WR,2024,18,REG,2024_18_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,48,0,30,23,4,7.62848585908068,0.135135135135135,0.107142857142857,0.277702702702703,,1.6
00-0039890,Adonai Mitchell,WR,WR,2024,18,REG,2024_18_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,20,0,0,-0.767829539719969,0.0256410256410256,0.0522193211488251,0.075015063265716,,0
00-0039893,Brian Thomas Jr.,WR,WR,2024,18,REG,2024_18_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,11,103,0,167,26,3,2.92871441517171,0.354838709677419,0.618518518518519,0.965221027479092,,0.616766467065868
00-0039901,Keon Coleman,WR,WR,2024,18,REG,2024_18_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,,,1,9,0,0,0.781900940928608,2,10,31,0,188,3,2,-3.84507951221894,0.32258064516129,0.831858407079646,1.06617185269769,,0.164893617021277
00-0039910,Jayden Daniels,QB,QB,2024,18,REG,2024_18_WAS_DAL,WAS,DAL,6,12,38,0,0,113,34,1,-11.4137518452619,-18.3979071676731,4,27,0,2,2.87796621094458,0,0,0,0,0,0,0,,0,0,0,0.336283185840708,
00-0039915,Ladd McConkey,WR,WR,2024,18,REG,2024_18_LAC_LV,LAC,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,8,95,0,70,43,3,5.52640773504265,0.228571428571429,0.260223048327138,0.525013276686139,,1.35714285714286
00-0039916,Ricky Pearsall,WR,WR,2024,18,REG,2024_18_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,8,69,1,74,14,4,3.54945459222654,0.19047619047619,0.22089552238806,0.440341151385927,,0.932432432432432
00-0039917,Michael Penix Jr.,QB,QB,2024,18,REG,2024_18_CAR_ATL,ATL,CAR,21,38,312,2,1,427,69,11,5.46687908328048,-6.81051048072609,1,5,1,1,2.62005431682337,0,0,0,0,0,0,0,,0,0,0,0.730679156908665,
00-0039918,Caleb Williams,QB,QB,2024,18,REG,2024_18_CHI_GB,CHI,GB,21,29,148,1,0,116,98,10,4.35322358268519,14.1839322836503,3,10,0,1,-0.477213735051919,0,0,0,0,0,0,0,,0,0,0,1.27586206896552,
00-0039919,Rome Odunze,WR,WR,2024,18,REG,2024_18_CHI_GB,CHI,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,18,0,14,4,1,0.464281411841512,0.0833333333333333,0.107692307692308,0.200384615384615,,1.28571428571429
00-0026498,Matthew Stafford,QB,QB,2024,19,POST,2024_19_MIN_LA,LA,MIN,19,27,209,2,0,199,92,10,5.32036135712619,3.20503551226396,2,-1,0,0,-3.31255531526404,0,0,0,0,0,0,0,,0,0,0,1.05025125628141,
00-0029263,Russell Wilson,QB,QB,2024,19,POST,2024_19_PIT_BAL,PIT,BAL,20,29,270,2,0,244,126,9,8.11442398116924,12.8425749540329,3,6,0,0,-1.28741485346109,0,0,0,0,0,0,0,,0,0,0,1.10655737704918,
00-0030061,Zach Ertz,TE,TE,2024,19,POST,2024_19_WAS_TB,WAS,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,23,0,30,3,2,0.786622464132961,0.125,0.150753768844221,0.293027638190955,,0.766666666666667
00-0030431,Robert Woods,WR,WR,2024,19,POST,2024_19_LAC_HOU,HOU,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,22,0,34,2,2,0.00378923511139417,0.125,0.107255520504732,0.262578864353312,,0.647058823529412
00-0030578,Cordarrelle Patterson,RB,RB,2024,19,POST,2024_19_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0031408,Mike Evans,WR,WR,2024,19,POST,2024_19_WAS_TB,TB,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,7,92,1,63,29,7,10.1045600846992,0.411764705882353,0.456521739130435,0.937212276214834,,1.46031746031746
00-0031544,Amari Cooper,WR,WR,2024,19,POST,2024_19_DEN_BUF,BUF,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,8,0,11,5,0,-1.75819136821866,0.12,0.0458333333333333,0.212083333333333,,0.727272727272727
00-0031549,Nelson Agholor,WR,WR,2024,19,POST,2024_19_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,25,0,16,9,1,1.33522389450809,0.0526315789473684,0.135593220338983,0.173862622658341,,1.5625
00-0031941,Jamison Crowder,WR,WR,2024,19,POST,2024_19_WAS_TB,WAS,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0032268,Marcus Mariota,QB,QB,2024,19,POST,2024_19_WAS_TB,WAS,TB,0,0,0,0,0,0,0,0,,,1,2,0,1,0.462981214979664,0,0,0,0,0,0,0,,0,0,0,,
00-0032764,Derrick Henry,RB,RB,2024,19,POST,2024_19_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,0,,,26,186,2,7,5.28172301338054,0,0,0,0,0,0,0,,0,0,0,,
00-0032775,Demarcus Robinson,WR,WR,2024,19,POST,2024_19_MIN_LA,LA,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,23,0,43,5,1,0.755449229385704,0.0769230769230769,0.21608040201005,0.266640896791651,,0.534883720930233
00-0032918,C.J. Ham,FB,RB,2024,19,POST,2024_19_MIN_LA,MIN,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,8,0,5,3,0,0.50816769071389,0.025,0.0119047619047619,0.0458333333333333,,1.6
00-0033110,Tyler Higbee,TE,TE,2024,19,POST,2024_19_MIN_LA,LA,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,5,58,0,30,28,2,1.69461569497931,0.192307692307692,0.150753768844221,0.393989176652493,,1.93333333333333
00-0033246,Johnny Mundt,TE,TE,2024,19,POST,2024_19_MIN_LA,MIN,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,28,0,11,19,2,1.69958880252671,0.075,0.0261904761904762,0.130833333333333,,2.54545454545455
00-0033282,Curtis Samuel,WR,WR,2024,19,POST,2024_19_DEN_BUF,BUF,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,68,1,24,44,2,7.38010465272237,0.12,0.1,0.25,,2.83333333333333
00-0033293,Aaron Jones,RB,RB,2024,19,POST,2024_19_MIN_LA,MIN,LA,0,0,0,0,0,0,0,0,,,13,48,0,1,-3.01706871774513,3,6,12,0,-24,18,0,-2.35997593606589,0.15,-0.0571428571428571,0.185,,-0.5
