player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties
00-0040574,Elijah Ponder,LB,LB,2026,1,REG,2026_01_NE_SEA,NE,SEA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040579,Carson Schwesinger,LB,LB,2026,1,REG,2026_01_CLE_JAX,CLE,JAX,2,1,7,1,1,0,0,0,1,0,0,0,0,0,0
00-0040580,Josaiah Stewart,LB,LB,2026,1,REG,2026_01_SF_LA,LA,SF,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0
00-0040585,Ty Hamilton,DT,DL,2026,1,REG,2026_01_SF_LA,LA,SF,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040613,Shaun Dolac,LB,LB,2026,1,REG,2026_01_SF_LA,LA,SF,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0040634,Jordan Turner,LB,LB,2026,1,REG,2026_01_DEN_KC,DEN,KC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040636,Keyon Martin,CB,DB,2026,1,REG,2026_01_BAL_IND,BAL,IND,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040640,Ashton Gillotte,DE,DL,2026,1,REG,2026_01_DEN_KC,KC,DEN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040641,Darien Porter,CB,DB,2026,1,REG,2026_01_MIA_LV,LV,MIA,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
00-0040642,Vernon Broughton,DT,DL,2026,1,REG,2026_01_NO_DET,NO,DET,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0
00-0040643,Jonas Sanker,SAF,DB,2026,1,REG,2026_01_NO_DET,NO,DET,7,0,3,1,1,0,0,0,0,0,0,0,0,0,0
00-0040647,Rylie Mills,DT,DL,2026,1,REG,2026_01_NE_SEA,SEA,NE,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
00-0040670,Nohl Williams,CB,DB,2026,1,REG,2026_01_DEN_KC,KC,DEN,2,0,1,1,3,0,1,3,1,0,0,1,0,0,0
00-0040672,Tyleik Williams,DT,DL,2026,1,REG,2026_01_NO_DET,DET,NO,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040677,Abdul Carter,LB,LB,2026,1,REG,2026_01_DAL_NYG,NYG,DAL,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
00-0040678,Derrick Harmon,DT,DL,2026,1,REG,2026_01_ATL_PIT,PIT,ATL,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040685,Mason Graham,DT,DL,2026,1,REG,2026_01_CLE_JAX,CLE,JAX,2,1,2,2,15,0,1,11,1,0,0,0,0,0,0
00-0040688,Malaki Starks,SAF,DB,2026,1,REG,2026_01_BAL_IND,BAL,IND,2,0,5,1,9,0,1,9,2,0,0,0,0,0,0
00-0040706,Walter Nolen,DT,DL,2026,1,REG,2026_01_ARI_LAC,ARI,LAC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040708,Jihaad Campbell,LB,LB,2026,1,REG,2026_01_WAS_PHI,PHI,WAS,5,0,4,1,1,0,1,1,1,0,0,0,0,0,0
00-0040709,Maxwell Hairston,CB,DB,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040710,Deone Walker,DT,DL,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,3,0,3,2,11,0,1,9,1,0,0,0,0,0,0
00-0040711,C.J. West,DT,DL,2026,1,REG,2026_01_SF_LA,SF,LA,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0040716,Craig Woodson,SAF,DB,2026,1,REG,2026_01_NE_SEA,NE,SEA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040718,Travis Hunter,CB,DB,2026,1,REG,2026_01_CLE_JAX,JAX,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040720,Jahdae Barron,CB,DB,2026,1,REG,2026_01_DEN_KC,DEN,KC,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040725,Donovan Ezeiruaku,LB,LB,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,4,0,6,1,1,1,0.5,0,2,0,0,0,0,0,0
00-0040738,Demetrius Knight Jr.,LB,LB,2026,1,REG,2026_01_TB_CIN,CIN,TB,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040744,Jaylahn Tuimoloau,DE,DL,2026,1,REG,2026_01_BAL_IND,IND,BAL,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0040747,Benjamin Morrison,CB,DB,2026,1,REG,2026_01_TB_CIN,TB,CIN,4,0,0,1,4,0,0,0,0,0,0,1,0,0,0
00-0040749,Andrew Mukuba,SAF,DB,2026,1,REG,2026_01_WAS_PHI,PHI,WAS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040751,Will Johnson,CB,DB,2026,1,REG,2026_01_ARI_LAC,ARI,LAC,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040752,Oluwafemi Oladejo,DE,DL,2026,1,REG,2026_01_NYJ_TEN,TEN,NYJ,1,0,2,1,8,0,0,0,0,0,0,0,0,0,0
00-0040865,Caleb Downs,SAF,DB,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,4,0,4,0,0,1,1,1,1,0,0,0,0,0,0
00-0040868,Treydan Stukes,SAF,DB,2026,1,REG,2026_01_MIA_LV,LV,MIA,4,0,2,0,0,0,0,0,0,1,0,1,0,0,0
00-0040869,Chris McClellan,DT,DL,2026,1,REG,2026_01_GB_MIN,GB,MIN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040872,Jaishawn Barham,LB,LB,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,3,0,3,1,7,0,0,0,0,0,0,0,0,0,0
00-0040877,Dani Dennis-Sutton,LB,LB,2026,1,REG,2026_01_GB_MIN,GB,MIN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040880,LT Overton,DT,DL,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0040889,Hezekiah Masses,CB,DB,2026,1,REG,2026_01_MIA_LV,LV,MIA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0040957,Xavier Nwankpa,SAF,DB,2026,1,REG,2026_01_DEN_KC,KC,DEN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040978,Ethan Burke,LB,LB,2026,1,REG,2026_01_BAL_IND,BAL,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041026,David Bailey,LB,LB,2026,1,REG,2026_01_NYJ_TEN,NYJ,TEN,4,0,0,1,1,0,1,1,1,0,0,0,0,0,0
00-0041028,Sonny Styles,LB,LB,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,3,0,1,2,9,0,1,6,1,0,0,0,0,0,0
00-0041031,Rueben Bain Jr.,LB,LB,2026,1,REG,2026_01_TB_CIN,TB,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041036,TJ Parker,LB,LB,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0041043,A.J. Haulcy,SAF,DB,2026,1,REG,2026_01_BAL_IND,IND,BAL,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0041045,Albert Regis,DT,DL,2026,1,REG,2026_01_CLE_JAX,JAX,CLE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0041046,Domonique Orange,DT,DL,2026,1,REG,2026_01_GB_MIN,MIN,GB,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0
00-0041057,Keionte Scott,CB,DB,2026,1,REG,2026_01_TB_CIN,TB,CIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041060,Malik Muhammad,CB,DB,2026,1,REG,2026_01_CHI_CAR,CHI,CAR,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0
00-0041063,Will Lee III,CB,DB,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0041064,Genesis Smith,SAF,DB,2026,1,REG,2026_01_ARI_LAC,LAC,ARI,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0041066,Kendal Daniels,LB,LB,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0041078,Jaden Dugger,LB,LB,2026,1,REG,2026_01_SF_LA,SF,LA,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0041093,Karson Sharar,LB,LB,2026,1,REG,2026_01_ARI_LAC,ARI,LAC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041109,Namdi Obiazor,LB,LB,2026,1,REG,2026_01_NE_SEA,NE,SEA,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0041111,Caden Curry,DE,DL,2026,1,REG,2026_01_BAL_IND,IND,BAL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0041112,Harold Perkins Jr.,LB,LB,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041148,Aaron Hall,DT,DL,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0041175,Skyler Thomas,SAF,DB,2026,1,REG,2026_01_CHI_CAR,CHI,CAR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0041227,Tahj Chambers,LB,LB,2026,1,REG,2026_01_BAL_IND,IND,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041305,Sabastian Harsh,DE,DL,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0041320,Kenneth Harris,CB,DB,2026,1,REG,2026_01_BAL_IND,IND,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041354,Jacob Thomas,SAF,DB,2026,1,REG,2026_01_GB_MIN,MIN,GB,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0041363,James Thompson Jr.,DT,DL,2026,1,REG,2026_01_SF_LA,SF,LA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0041390,Christen Miller,DT,DL,2026,1,REG,2026_01_NO_DET,NO,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041391,Davison Igbinosun,CB,DB,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0041393,Daylen Everette,CB,DB,2026,1,REG,2026_01_ATL_PIT,PIT,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041401,Robert Spears-Jennings,SAF,DB,2026,1,REG,2026_01_ATL_PIT,PIT,ATL,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0041444,Kaleb Elarms-Orr,LB,LB,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0041445,Keith Abney II,CB,DB,2026,1,REG,2026_01_NO_DET,DET,NO,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
00-0041447,Skyler Gill-Howard,DT,DL,2026,1,REG,2026_01_NO_DET,DET,NO,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0041459,Eric O'Neill,DE,DL,2026,1,REG,2026_01_NO_DET,DET,NO,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0041464,Tacario Davis,CB,DB,2026,1,REG,2026_01_TB_CIN,CIN,TB,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0041465,Wade Woodaz,LB,LB,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0041469,Avieon Terrell,CB,DB,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041470,Brandon Cisse,CB,DB,2026,1,REG,2026_01_GB_MIN,GB,MIN,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0041471,Emmanuel McNeil-Warren,SAF,DB,2026,1,REG,2026_01_CLE_JAX,CLE,JAX,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0041478,Lee Hunter,DT,DL,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0041479,Anthony Hill Jr.,LB,LB,2026,1,REG,2026_01_NYJ_TEN,TEN,NYJ,2,0,14,0,0,0,0,0,0,0,0,2,0,0,0
00-0041495,Jake Golday,LB,LB,2026,1,REG,2026_01_GB_MIN,MIN,GB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041497,Jadon Canady,CB,DB,2026,1,REG,2026_01_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041501,R Mason Thomas,DE,DL,2026,1,REG,2026_01_DEN_KC,KC,DEN,1,0,1,1,5,0,1,5,1,0,0,0,0,0,0
00-0041502,Josiah Trotter,LB,LB,2026,1,REG,2026_01_TB_CIN,TB,CIN,4,0,7,2,10,0,1,9,1,1,38,1,1,0,0
00-0041508,Keldric Faulk,DE,DL,2026,1,REG,2026_01_NYJ_TEN,TEN,NYJ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0041509,Arvell Reese,LB,LB,2026,1,REG,2026_01_DAL_NYG,NYG,DAL,4,1,0,1,5,0,0,0,1,0,0,0,0,0,0
00-0041518,Bryce Boettcher,LB,LB,2026,1,REG,2026_01_BAL_IND,IND,BAL,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0041522,Jacob Rodriguez,LB,LB,2026,1,REG,2026_01_MIA_LV,MIA,LV,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0
00-0041528,Michael Taaffe,SAF,DB,2026,1,REG,2026_01_MIA_LV,MIA,LV,1,0,3,0,0,0,0,0,0,1,2,1,0,0,0
00-0041533,Chris Johnson,CB,DB,2026,1,REG,2026_01_MIA_LV,MIA,LV,5,0,6,1,1,0,0,0,0,0,0,2,0,0,0
00-0041537,Malachi Lawrence,LB,LB,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0041538,Dillon Thieneman,SAF,DB,2026,1,REG,2026_01_CHI_CAR,CHI,CAR,8,0,2,0,0,0,0,0,1,0,0,1,0,0,0
00-0041543,Mansoor Delane,CB,DB,2026,1,REG,2026_01_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0
00-0041544,Akheem Mesidor,LB,LB,2026,1,REG,2026_01_ARI_LAC,LAC,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0041545,Peter Woods,DT,DL,2026,1,REG,2026_01_DEN_KC,KC,DEN,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0041549,Darrell Jackson Jr.,DT,DL,2026,1,REG,2026_01_NYJ_TEN,NYJ,TEN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0041569,Gabe Jacas,LB,LB,2026,1,REG,2026_01_NE_SEA,NE,SEA,3,0,0,2,10,0,1,7,1,0,0,0,0,0,0
00-0026190,Calais Campbell,DE,DL,2026,2,REG,2026_02_NO_BAL,BAL,NO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0027940,Von Miller,OLB,LB,2026,2,REG,2026_02_WAS_DAL,DAL,WAS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0027962,Cameron Jordan,LB,LB,2026,2,REG,2026_02_NO_BAL,NO,BAL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0027969,Cameron Heyward,DE,DL,2026,2,REG,2026_02_PIT_NE,PIT,NE,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0
00-0029606,Harrison Smith,FS,DB,2026,2,REG,2026_02_MIN_CHI,MIN,CHI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029607,Demario Davis,OLB,LB,2026,2,REG,2026_02_GB_NYJ,NYJ,GB,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
00-0030070,John Jenkins,DT,DL,2026,2,REG,2026_02_NO_BAL,BAL,NO,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0030294,Tony Jefferson,S,DB,2026,2,REG,2026_02_LV_LAC,LAC,LV,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0031040,Khalil Mack,OLB,LB,2026,2,REG,2026_02_LV_LAC,LAC,LV,2,0,1,1,4,0,1,4,2,0,0,0,0,0,0
00-0031054,DaQuan Jones,DE,DL,2026,2,REG,2026_02_PIT_NE,NE,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031270,Shelby Harris,DE,DL,2026,2,REG,2026_02_NYG_LA,NYG,LA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031360,Kyle Van Noy,MLB,LB,2026,2,REG,2026_02_MIN_CHI,MIN,CHI,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
00-0031388,Aaron Donald,DE,DL,2026,2,REG,2026_02_NYG_LA,LA,NYG,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0
00-0031411,DeMarcus Lawrence,LB,LB,2026,2,REG,2026_02_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
00-0031565,Danielle Hunter,DE,DL,2026,2,REG,2026_02_CIN_HOU,HOU,CIN,1,0,0,1,6,0,1,6,1,0,0,1,0,0,0
00-0031576,Za'Darius Smith,DE,DL,2026,2,REG,2026_02_CAR_ATL,ATL,CAR,1,0,1,1,4,0,0.5,3,1,0,0,1,0,0,0
00-0031583,Grady Jarrett,DT,DL,2026,2,REG,2026_02_MIN_CHI,CHI,MIN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0031898,Alex Singleton,LB,LB,2026,2,REG,2026_02_JAX_DEN,DEN,JAX,5,0,4,0,0,0,0,0,0,0,0,1,0,0,0
00-0031933,Leonard Williams,DE,DL,2026,2,REG,2026_02_SEA_ARI,SEA,ARI,3,1,2,2,8,0,1,7,1,0,0,0,0,0,0
00-0031957,Rakeem Nunez-Roches,DT,DL,2026,2,REG,2026_02_CLE_TB,TB,CLE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0032146,Bud Dupree,OLB,LB,2026,2,REG,2026_02_LV_LAC,LAC,LV,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0032164,Arik Armstead,DT,DL,2026,2,REG,2026_02_JAX_DEN,JAX,DEN,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
00-0032265,Mario Edwards,DT,DL,2026,2,REG,2026_02_CIN_HOU,HOU,CIN,0,0,4,0,0,0,0.5,0,1,0,0,0,0,0,0
00-0032378,DeForest Buckner,DT,DL,2026,2,REG,2026_02_IND_KC,IND,KC,1,0,4,1,8,0,1,8,1,0,0,1,0,0,0
00-0032387,Jarran Reed,DT,DL,2026,2,REG,2026_02_SEA_ARI,SEA,ARI,1,0,0,1,7,0,1,7,2,0,0,0,0,0,0
00-0032424,DJ Reader,DT,DL,2026,2,REG,2026_02_NYG_LA,NYG,LA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032759,Sheldon Rankins,DT,DL,2026,2,REG,2026_02_CIN_HOU,HOU,CIN,1,1,1,2,9,0,1,8,2,0,0,0,0,0,0
00-0032762,Chris Jones,DE,DL,2026,2,REG,2026_02_IND_KC,KC,IND,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0
00-0032889,A'Shawn Robinson,DT,DL,2026,2,REG,2026_02_CLE_TB,TB,CLE,2,0,3,1,7,0,1,7,1,0,0,0,0,0,0
00-0033038,Eric Murray,S,DB,2026,2,REG,2026_02_JAX_DEN,JAX,DEN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033055,Jalen Ramsey,CB,DB,2026,2,REG,2026_02_PIT_NE,PIT,NE,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0033093,Jonathan Bullard,DE,DL,2026,2,REG,2026_02_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0033120,Kenny Clark,NT,DL,2026,2,REG,2026_02_WAS_DAL,DAL,WAS,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0033131,Maliek Collins,DT,DL,2026,2,REG,2026_02_CLE_TB,CLE,TB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0033132,Kevin Byard,FS,DB,2026,2,REG,2026_02_PIT_NE,NE,PIT,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0033281,Marlon Humphrey,CB,DB,2026,2,REG,2026_02_NO_BAL,BAL,NO,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0033294,Chuck Clark,SAF,DB,2026,2,REG,2026_02_DET_BUF,DET,BUF,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0
00-0033297,D.J. Jones,DT,DL,2026,2,REG,2026_02_JAX_DEN,DEN,JAX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033336,Eric Wilson,LB,LB,2026,2,REG,2026_02_MIN_CHI,MIN,CHI,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0
00-0033381,Adam Butler,DT,DL,2026,2,REG,2026_02_LV_LAC,LV,LAC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0033523,Jonathan Allen,DT,DL,2026,2,REG,2026_02_CIN_HOU,CIN,HOU,1,2,0,3,11,0,1,8,1,0,0,0,0,0,0
00-0033546,Dalvin Tomlinson,DE,DL,2026,2,REG,2026_02_LV_LAC,LAC,LV,0,0,4,0,0,0,0.5,0.5,1,0,0,0,0,0,0
00-0033551,Rasul Douglas,CB,DB,2026,2,REG,2026_02_WAS_DAL,WAS,DAL,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0033579,Xavier Woods,FS,DB,2026,2,REG,2026_02_MIN_CHI,CHI,MIN,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0033860,Davon Godchaux,DT,DL,2026,2,REG,2026_02_NO_BAL,NO,BAL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0033870,Solomon Thomas,DT,DL,2026,2,REG,2026_02_PHI_TEN,TEN,PHI,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0033876,Derek Barnett,DE,DL,2026,2,REG,2026_02_CLE_TB,CLE,TB,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
00-0033886,T.J. Watt,OLB,LB,2026,2,REG,2026_02_PIT_NE,PIT,NE,2,0,2,1,12,0,1.5,13.5,2,0,0,0,0,0,0
00-0033890,Budda Baker,S,DB,2026,2,REG,2026_02_SEA_ARI,ARI,SEA,7,0,4,1,16,0,1,16,1,0,0,1,0,0,0
00-0033914,Alex Anzalone,MLB,LB,2026,2,REG,2026_02_CLE_TB,TB,CLE,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0
00-0033918,Fabian Moreau,CB,DB,2026,2,REG,2026_02_WAS_DAL,WAS,DAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033928,Jourdan Lewis,CB,DB,2026,2,REG,2026_02_JAX_DEN,JAX,DEN,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0
00-0033935,Trey Hendrickson,LB,LB,2026,2,REG,2026_02_NO_BAL,BAL,NO,3,0,0,1,4,0,1,4,1,0,0,0,0,0,0
00-0033941,Rayshawn Jenkins,DB,DB,2026,2,REG,2026_02_PIT_NE,PIT,NE,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0033945,Samson Ebukam,DE,DL,2026,2,REG,2026_02_CAR_ATL,ATL,CAR,0,0,2,0,0,0,0.5,4.5,2,0,0,0,0,0,0
00-0033952,Grover Stewart,DT,DL,2026,2,REG,2026_02_IND_KC,IND,KC,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0
00-0034163,Jacob Martin,DE,DL,2026,2,REG,2026_02_PHI_TEN,TEN,PHI,1,0,0,1,11,0,1,11,2,0,0,0,0,0,0
00-0034234,Poona Ford,DT,DL,2026,2,REG,2026_02_NYG_LA,LA,NYG,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0034248,Elijah Campbell,DB,DB,2026,2,REG,2026_02_NYG_LA,NYG,LA,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0034275,Foley Fatukasi,DT,DL,2026,2,REG,2026_02_LV_LAC,LV,LAC,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0034278,Tremon Smith,CB,DB,2026,2,REG,2026_02_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034285,Zach Sieler,DE,DL,2026,2,REG,2026_02_MIA_SF,MIA,SF,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034320,Kentavius Street,DE,DL,2026,2,REG,2026_02_MIN_CHI,CHI,MIN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034333,Daron Payne,NT,DL,2026,2,REG,2026_02_WAS_DAL,WAS,DAL,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0034350,Uchenna Nwosu,LB,LB,2026,2,REG,2026_02_SEA_ARI,SEA,ARI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034356,Donte Jackson,CB,DB,2026,2,REG,2026_02_LV_LAC,LAC,LV,2,1,2,1,2,1,0,0,0,0,0,1,0,0,0
00-0034361,Justin Reid,S,DB,2026,2,REG,2026_02_NO_BAL,NO,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034373,Dorance Armstrong,DE,DL,2026,2,REG,2026_02_WAS_DAL,WAS,DAL,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0034376,Taron Johnson,CB,DB,2026,2,REG,2026_02_LV_LAC,LV,LAC,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
00-0034377,Avonte Maddox,FS,DB,2026,2,REG,2026_02_DET_BUF,DET,BUF,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0034381,Josh Sweat,LB,LB,2026,2,REG,2026_02_SEA_ARI,ARI,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034384,D.J. Reed,CB,DB,2026,2,REG,2026_02_DET_BUF,DET,BUF,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0034391,Siran Neal,DB,DB,2026,2,REG,2026_02_MIA_SF,SF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034397,Tim Settle,DT,DL,2026,2,REG,2026_02_WAS_DAL,WAS,DAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034413,Foye Oluokun,LB,LB,2026,2,REG,2026_02_JAX_DEN,JAX,DEN,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0034431,Zaire Franklin,OLB,LB,2026,2,REG,2026_02_GB_NYJ,GB,NYJ,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0034446,Jalen Davis,CB,DB,2026,2,REG,2026_02_CIN_HOU,CIN,HOU,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
