player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties
00-0037106,Jaylon Jones,DB,DB,2025,14,REG,2025_14_CHI_GB,CHI,GB,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037129,Josh Blackwell,CB,DB,2025,14,REG,2025_14_CHI_GB,CHI,GB,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037130,Reed Blankenship,SAF,DB,2025,14,REG,2025_14_PHI_LAC,PHI,LAC,6,0,2,1,4,0,0,0,0,0,0,0,0,0,0
00-0037137,Josh Jobe,CB,DB,2025,14,REG,2025_14_SEA_ATL,SEA,ATL,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0037191,Trent McDuffie,CB,DB,2025,14,REG,2025_14_HOU_KC,KC,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037192,George Karlaftis,DE,DL,2025,14,REG,2025_14_HOU_KC,KC,HOU,3,0,2,1,11,0,1,11,2,0,0,0,0,0,0
00-0037193,Bryan Cook,SAF,DB,2025,14,REG,2025_14_HOU_KC,KC,HOU,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0037195,Jaylen Watson,CB,DB,2025,14,REG,2025_14_HOU_KC,KC,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037208,Jack Cochrane,LB,LB,2025,14,REG,2025_14_HOU_KC,KC,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037235,Travon Walker,DE,DL,2025,14,REG,2025_14_IND_JAX,JAX,IND,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0
00-0037236,Aidan Hutchinson,DE,DL,2025,14,REG,2025_14_DAL_DET,DET,DAL,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0037237,Derek Stingley Jr.,CB,DB,2025,14,REG,2025_14_HOU_KC,HOU,KC,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0037244,Devin Lloyd,LB,LB,2025,14,REG,2025_14_IND_JAX,JAX,IND,1,0,7,0,0,0,0,0,2,1,6,1,0,0,0
00-0037246,Jalen Pitre,SAF,DB,2025,14,REG,2025_14_HOU_KC,HOU,KC,4,0,2,0,0,0,0,0,0,1,-2,2,0,0,0
00-0037249,Nik Bonitto,LB,LB,2025,14,REG,2025_14_DEN_LV,DEN,LV,3,0,0,2,9,0,2,9,2,0,0,0,0,0,0
00-0037251,Alex Wright,DE,DL,2025,14,REG,2025_14_TEN_CLE,CLE,TEN,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0037262,Thomas Booker,DT,DL,2025,14,REG,2025_14_DEN_LV,LV,DEN,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0037268,Zyon McCollum,CB,DB,2025,14,REG,2025_14_NO_TB,TB,NO,1,0,1,0,0,0,0,0,0,1,19,1,0,0,0
00-0037270,Otito Ogbonnia,DT,DL,2025,14,REG,2025_14_PHI_LAC,LAC,PHI,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
00-0037271,D'Marco Jackson,LB,LB,2025,14,REG,2025_14_CHI_GB,CHI,GB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037274,Esezi Otomewo,DT,DL,2025,14,REG,2025_14_PIT_BAL,PIT,BAL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037275,DaRon Bland,CB,DB,2025,14,REG,2025_14_DAL_DET,DAL,DET,4,0,3,1,5,0,0,0,0,0,0,0,0,0,0
00-0037281,Damone Clark,LB,LB,2025,14,REG,2025_14_HOU_KC,HOU,KC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037288,Christian Benford,CB,DB,2025,14,REG,2025_14_CIN_BUF,BUF,CIN,1,0,0,1,8,0,1,8,1,1,63,1,1,0,0
00-0037289,Malcolm Rodriguez,LB,LB,2025,14,REG,2025_14_DAL_DET,DET,DAL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037310,James Houston,LB,LB,2025,14,REG,2025_14_DAL_DET,DAL,DET,2,0,0,1,10,0,1,10,1,0,0,0,0,0,0
00-0037313,Montaric Brown,CB,DB,2025,14,REG,2025_14_IND_JAX,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037315,Cameron Goode,LB,LB,2025,14,REG,2025_14_MIA_NYJ,MIA,NYJ,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0037318,Baylon Spector,LB,LB,2025,14,REG,2025_14_CIN_BUF,BUF,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037332,D'Anthony Bell,SAF,DB,2025,14,REG,2025_14_SEA_ATL,SEA,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037364,Arron Mosby,DE,DL,2025,14,REG,2025_14_CHI_GB,GB,CHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037384,Ja'Quan McMillian,CB,DB,2025,14,REG,2025_14_DEN_LV,DEN,LV,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037493,Mike Brown,SAF,DB,2025,14,REG,2025_14_TEN_CLE,TEN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037512,Isaiah Pola-Mao,SAF,DB,2025,14,REG,2025_14_DEN_LV,LV,DEN,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037516,Sam Webb,CB,DB,2025,14,REG,2025_14_TEN_CLE,CLE,TEN,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0037527,Segun Olubi,LB,LB,2025,14,REG,2025_14_IND_JAX,IND,JAX,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
00-0037549,Darrell Baker Jr.,CB,DB,2025,14,REG,2025_14_TEN_CLE,TEN,CLE,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
00-0037561,Markquese Bell,SAF,DB,2025,14,REG,2025_14_DAL_DET,DAL,DET,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0037587,Nate Landman,LB,LB,2025,14,REG,2025_14_LA_ARI,LA,ARI,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0
00-0037615,Nakobe Dean,LB,LB,2025,14,REG,2025_14_PHI_LAC,PHI,LAC,3,0,4,1,12,1,1,12,2,0,0,0,0,0,0
00-0037616,Nick Cross,SAF,DB,2025,14,REG,2025_14_IND_JAX,IND,JAX,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0
00-0037662,C.J. Brewer,DT,DL,2025,14,REG,2025_14_NO_TB,TB,NO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037663,Jermaine Johnson II,DE,DL,2025,14,REG,2025_14_MIA_NYJ,NYJ,MIA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037665,Sam Williams,LB,LB,2025,14,REG,2025_14_DAL_DET,DAL,DET,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0037743,Daxton Hill,DB,DB,2025,14,REG,2025_14_CIN_BUF,CIN,BUF,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0
00-0037752,Tycen Anderson,SAF,DB,2025,14,REG,2025_14_CIN_BUF,CIN,BUF,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037756,Travis Jones,DT,DL,2025,14,REG,2025_14_PIT_BAL,BAL,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037799,Dondrea Tillman,LB,LB,2025,14,REG,2025_14_DEN_LV,DEN,LV,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037813,Channing Tindall,LB,LB,2025,14,REG,2025_14_LA_ARI,ARI,LA,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0037819,Leo Chenal,LB,LB,2025,14,REG,2025_14_HOU_KC,KC,HOU,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037839,Cobie Durant,CB,DB,2025,14,REG,2025_14_LA_ARI,LA,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037842,Derion Kendrick,CB,DB,2025,14,REG,2025_14_LA_ARI,LA,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037843,Daniel Hardy,DE,DL,2025,14,REG,2025_14_CHI_GB,CHI,GB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038038,Kyle Hamilton,SAF,DB,2025,14,REG,2025_14_PIT_BAL,BAL,PIT,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0038039,Jack Jones,CB,DB,2025,14,REG,2025_14_MIA_NYJ,MIA,NYJ,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0038100,Percy Butler,SAF,DB,2025,14,REG,2025_14_WAS_MIN,WAS,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038107,Micheal Clemons,DE,DL,2025,14,REG,2025_14_MIA_NYJ,NYJ,MIA,0,1,4,1,6,0,0,0,1,0,0,0,0,0,0
00-0038116,Arnold Ebiketie,LB,LB,2025,14,REG,2025_14_SEA_ATL,ATL,SEA,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0038121,Alontae Taylor,CB,DB,2025,14,REG,2025_14_NO_TB,NO,TB,1,0,1,0,0,0,0,0,0,1,10,2,0,0,0
00-0038127,Logan Hall,DE,DL,2025,14,REG,2025_14_NO_TB,TB,NO,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0038133,Boye Mafe,DE,DL,2025,14,REG,2025_14_SEA_ATL,SEA,ATL,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0038135,Jaquan Brisker,SAF,DB,2025,14,REG,2025_14_CHI_GB,CHI,GB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038136,Coby Bryant,CB,DB,2025,14,REG,2025_14_SEA_ATL,SEA,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038142,David Ojabo,LB,LB,2025,14,REG,2025_14_PIT_BAL,BAL,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038381,Kyu Blu Kelly,CB,DB,2025,14,REG,2025_14_DEN_LV,LV,DEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038387,Colby Wooden,DE,DL,2025,14,REG,2025_14_CHI_GB,GB,CHI,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038390,Noah Sewell,LB,LB,2025,14,REG,2025_14_CHI_GB,CHI,GB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038398,Karl Brooks,DT,DL,2025,14,REG,2025_14_CHI_GB,GB,CHI,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0
00-0038407,Jaylon Jones,DB,DB,2025,14,REG,2025_14_IND_JAX,IND,JAX,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038408,Carrington Valentine,DB,DB,2025,14,REG,2025_14_CHI_GB,GB,CHI,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038412,Moro Ojomo,DT,DL,2025,14,REG,2025_14_PHI_LAC,PHI,LAC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038414,Kendall Williamson,SAF,DB,2025,14,REG,2025_14_PHI_LAC,LAC,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038504,Trenton Simpson,LB,LB,2025,14,REG,2025_14_PIT_BAL,BAL,PIT,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0038549,DJ Turner II,CB,DB,2025,14,REG,2025_14_CIN_BUF,CIN,BUF,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0
00-0038552,Riley Moss,CB,DB,2025,14,REG,2025_14_DEN_LV,DEN,LV,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0038553,Daiyan Henley,LB,LB,2025,14,REG,2025_14_PHI_LAC,LAC,PHI,6,0,1,0,0,0,0,0,1,0,0,1,0,0,0
00-0038556,DeMarvion Overshown,LB,LB,2025,14,REG,2025_14_DAL_DET,DAL,DET,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0038557,Dorian Williams,LB,LB,2025,14,REG,2025_14_CIN_BUF,BUF,CIN,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0038560,Jordan Battle,SAF,DB,2025,14,REG,2025_14_CIN_BUF,CIN,BUF,4,1,4,0,0,0,0,0,0,0,0,1,0,0,0
00-0038565,Mekhi Blackmon,DB,DB,2025,14,REG,2025_14_IND_JAX,IND,JAX,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038570,Ventrell Miller,LB,LB,2025,14,REG,2025_14_IND_JAX,JAX,IND,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0038574,Isaiah McGuire,DE,DL,2025,14,REG,2025_14_TEN_CLE,CLE,TEN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0038577,Nick Herbig,LB,LB,2025,14,REG,2025_14_PIT_BAL,PIT,BAL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038578,Jay Ward,SAF,DB,2025,14,REG,2025_14_WAS_MIN,MIN,WAS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038588,Jordan Howden,SAF,DB,2025,14,REG,2025_14_NO_TB,NO,TB,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038591,Mike Morris,DE,DL,2025,14,REG,2025_14_SEA_ATL,SEA,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038596,Antonio Johnson,SAF,DB,2025,14,REG,2025_14_IND_JAX,JAX,IND,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0038599,Henry To'oTo'o,LB,LB,2025,14,REG,2025_14_HOU_KC,HOU,KC,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0038600,Owen Pappoe,LB,LB,2025,14,REG,2025_14_LA_ARI,ARI,LA,6,0,4,0,0,0,0,0,0,0,0,1,0,0,0
00-0038605,JL Skinner,SAF,DB,2025,14,REG,2025_14_DEN_LV,DEN,LV,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038614,Scott Matlock,DT,DL,2025,14,REG,2025_14_PHI_LAC,LAC,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038616,Christian Braswell,CB,DB,2025,14,REG,2025_14_IND_JAX,JAX,IND,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0038623,Dante Stills,DT,DL,2025,14,REG,2025_14_LA_ARI,ARI,LA,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
00-0038624,Ameer Speed,CB,DB,2025,14,REG,2025_14_HOU_KC,HOU,KC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038660,Trevor Nowaske,LB,LB,2025,14,REG,2025_14_DAL_DET,DET,DAL,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038684,Ethan Bonner,CB,DB,2025,14,REG,2025_14_MIA_NYJ,MIA,NYJ,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0
00-0038711,Mohamoud Diabate,LB,LB,2025,14,REG,2025_14_TEN_CLE,CLE,TEN,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0038715,Ronnie Hickman Jr.,SAF,DB,2025,14,REG,2025_14_TEN_CLE,CLE,TEN,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038742,Tyrus Wheat,LB,LB,2025,14,REG,2025_14_DAL_DET,DET,DAL,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
00-0038764,Patrick O'Connell,LB,LB,2025,14,REG,2025_14_SEA_ATL,SEA,ATL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038765,Ty Okada,SAF,DB,2025,14,REG,2025_14_SEA_ATL,SEA,ATL,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0
00-0038778,Jalen Redmond,DL,DL,2025,14,REG,2025_14_WAS_MIN,MIN,WAS,2,1,3,2,2,0,1,1,0,0,0,0,0,0,0
00-0038795,PJ Mustipher,DT,DL,2025,14,REG,2025_14_LA_ARI,ARI,LA,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0038807,Ivan Pace Jr.,LB,LB,2025,14,REG,2025_14_WAS_MIN,MIN,WAS,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0038820,Christian Izien,SAF,DB,2025,14,REG,2025_14_NO_TB,TB,NO,5,0,3,1,2,0,0,0,0,0,0,0,0,0,0
00-0038922,Drake Thomas,LB,LB,2025,14,REG,2025_14_SEA_ATL,SEA,ATL,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0038958,Markees Watts,LB,LB,2025,14,REG,2025_14_NO_TB,TB,NO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038978,Byron Young,DT,DL,2025,14,REG,2025_14_PHI_LAC,PHI,LAC,2,0,6,1,3,0,1.5,3,2,0,0,0,0,0,0
00-0038982,Chamarri Conner,DB,DB,2025,14,REG,2025_14_HOU_KC,KC,HOU,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038984,Kei'Trel Clark,CB,DB,2025,14,REG,2025_14_LA_ARI,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038995,Bryan Bresee,DT,DL,2025,14,REG,2025_14_NO_TB,NO,TB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039002,Sydney Brown,SAF,DB,2025,14,REG,2025_14_PHI_LAC,PHI,LAC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039007,Garrett Williams,CB,DB,2025,14,REG,2025_14_LA_ARI,ARI,LA,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0039009,Dylan Horton,DE,DL,2025,14,REG,2025_14_HOU_KC,HOU,KC,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039013,Nolan Smith,LB,LB,2025,14,REG,2025_14_PHI_LAC,PHI,LAC,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0039018,Jack Campbell,LB,LB,2025,14,REG,2025_14_DAL_DET,DET,DAL,6,0,6,1,10,1,1,10,1,0,0,0,0,0,0
00-0039031,Adetomiwa Adebawore,DT,DL,2025,14,REG,2025_14_IND_JAX,IND,JAX,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0039047,Derick Hall,LB,LB,2025,14,REG,2025_14_SEA_ATL,SEA,ATL,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
00-0039049,SirVocea Dennis,LB,LB,2025,14,REG,2025_14_NO_TB,TB,NO,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039051,Josh Hayes,DB,DB,2025,14,REG,2025_14_NO_TB,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039061,Desjuan Johnson,DE,DL,2025,14,REG,2025_14_LA_ARI,LA,ARI,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0
00-0039068,Yaya Diaby,LB,LB,2025,14,REG,2025_14_NO_TB,TB,NO,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
00-0039070,Gervon Dexter Sr.,DT,DL,2025,14,REG,2025_14_CHI_GB,CHI,GB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039108,Will Anderson Jr.,DE,DL,2025,14,REG,2025_14_HOU_KC,HOU,KC,2,0,1,1,10,0,0,0,1,0,0,0,0,0,0
00-0039110,Keeanu Benton,DT,DL,2025,14,REG,2025_14_PIT_BAL,PIT,BAL,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0
00-0039111,Tuli Tuipulotu,LB,LB,2025,14,REG,2025_14_PHI_LAC,LAC,PHI,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0039137,Byron Young,LB,LB,2025,14,REG,2025_14_LA_ARI,LA,ARI,2,0,2,0,0,0,1,0,3,0,0,0,0,0,0
00-0039138,Kobie Turner,DE,DL,2025,14,REG,2025_14_LA_ARI,LA,ARI,1,0,0,1,8,0,1,8,1,0,0,0,0,0,0
00-0039141,Brian Branch,CB,DB,2025,14,REG,2025_14_DAL_DET,DET,DAL,3,0,3,0,0,0,0,0,1,0,0,1,0,0,0
00-0039149,Quan Martin,SAF,DB,2025,14,REG,2025_14_WAS_MIN,WAS,MIN,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0039151,Emmanuel Forbes,CB,DB,2025,14,REG,2025_14_LA_ARI,LA,ARI,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0039155,BJ Ojulari,LB,LB,2025,14,REG,2025_14_LA_ARI,ARI,LA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039167,Joey Porter Jr.,CB,DB,2025,14,REG,2025_14_PIT_BAL,PIT,BAL,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0039169,Devon Witherspoon,CB,DB,2025,14,REG,2025_14_SEA_ATL,SEA,ATL,5,0,2,0,0,0,0,0,1,1,3,2,0,0,0
00-0039178,Austin Ajiake,LB,LB,2025,14,REG,2025_14_IND_JAX,IND,JAX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039232,Nate Wiggins,CB,DB,2025,14,REG,2025_14_PIT_BAL,BAL,PIT,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0039234,T.J. Tampa,CB,DB,2025,14,REG,2025_14_PIT_BAL,BAL,PIT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039267,Andre' Sam,SAF,DB,2025,14,REG,2025_14_PHI_LAC,PHI,LAC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039309,Byron Murphy II,DT,DL,2025,14,REG,2025_14_SEA_ATL,SEA,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039340,Laiatu Latu,DE,DL,2025,14,REG,2025_14_IND_JAX,IND,JAX,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
00-0039343,Kamari Lassiter,CB,DB,2025,14,REG,2025_14_HOU_KC,HOU,KC,5,0,1,0,0,0,0,0,0,1,0,2,0,0,0
00-0039352,Marist Liufau,LB,LB,2025,14,REG,2025_14_DAL_DET,DAL,DET,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0039353,Jarrian Jones,CB,DB,2025,14,REG,2025_14_IND_JAX,JAX,IND,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0039366,Tarheeb Still,CB,DB,2025,14,REG,2025_14_PHI_LAC,LAC,PHI,4,0,1,1,4,0,0,0,0,0,0,1,0,0,0
00-0039368,Jordan Magee,LB,LB,2025,14,REG,2025_14_WAS_MIN,WAS,MIN,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0039369,Cam Hart,CB,DB,2025,14,REG,2025_14_PHI_LAC,LAC,PHI,3,0,1,0,0,0,0,0,0,1,27,3,0,0,0
00-0039371,Kris Abrams-Draine,CB,DB,2025,14,REG,2025_14_DEN_LV,DEN,LV,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039374,Tommy Eichenberg,LB,LB,2025,14,REG,2025_14_DEN_LV,LV,DEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039387,Caelen Carson,DB,DB,2025,14,REG,2025_14_DAL_DET,DAL,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039389,Logan Lee,DT,DL,2025,14,REG,2025_14_PIT_BAL,PIT,BAL,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0039414,Daijahn Anthony,SAF,DB,2025,14,REG,2025_14_CIN_BUF,CIN,BUF,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039417,Myles Harden,CB,DB,2025,14,REG,2025_14_TEN_CLE,CLE,TEN,1,0,3,1,5,0,0,0,0,0,0,0,0,0,0
00-0039423,Jonah Laulu,DT,DL,2025,14,REG,2025_14_DEN_LV,LV,DEN,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0039430,James Williams,LB,LB,2025,14,REG,2025_14_TEN_CLE,TEN,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039431,Jowon Briggs,DE,DL,2025,14,REG,2025_14_MIA_NYJ,NYJ,MIA,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0
00-0039436,Jaylen Harrell,DE,DL,2025,14,REG,2025_14_TEN_CLE,TEN,CLE,1,0,1,1,2,0,0.5,1,1,0,0,0,0,0,0
00-0039465,Reddy Steward,DB,DB,2025,14,REG,2025_14_DAL_DET,DAL,DET,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039660,Thomas Harper,SAF,DB,2025,14,REG,2025_14_DAL_DET,DET,DAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039681,Tyler Owens,DB,DB,2025,14,REG,2025_14_WAS_MIN,WAS,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039718,Bo Richter,LB,LB,2025,14,REG,2025_14_WAS_MIN,MIN,WAS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039733,Ruke Orhorhoro,DT,DL,2025,14,REG,2025_14_SEA_ATL,ATL,SEA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039734,Braden Fiske,DT,DL,2025,14,REG,2025_14_LA_ARI,LA,ARI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0039740,Jalyx Hunt,LB,LB,2025,14,REG,2025_14_PHI_LAC,PHI,LAC,4,0,4,1,2,1,2.5,2,3,0,0,0,0,0,0
00-0039741,Payton Wilson,LB,LB,2025,14,REG,2025_14_PIT_BAL,PIT,BAL,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0039749,Tyler Davis,DE,DL,2025,14,REG,2025_14_LA_ARI,LA,ARI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039752,Cedric Johnson,DE,DL,2025,14,REG,2025_14_CIN_BUF,CIN,BUF,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0039763,Joe Andreessen,LB,LB,2025,14,REG,2025_14_CIN_BUF,BUF,CIN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039772,Josh Wallace,CB,DB,2025,14,REG,2025_14_LA_ARI,LA,ARI,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
00-0039774,Omar Speights,LB,LB,2025,14,REG,2025_14_LA_ARI,LA,ARI,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0039776,Jaylen McCollough,SAF,DB,2025,14,REG,2025_14_LA_ARI,LA,ARI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039789,Qwan'tez Stiggers,DB,DB,2025,14,REG,2025_14_MIA_NYJ,NYJ,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039809,Jonah Elliss,LB,LB,2025,14,REG,2025_14_DEN_LV,DEN,LV,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0039812,Ty'Ron Hopper,LB,LB,2025,14,REG,2025_14_CHI_GB,GB,CHI,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
00-0039813,Evan Williams,SAF,DB,2025,14,REG,2025_14_CHI_GB,GB,CHI,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0
00-0039815,Tyrice Knight,LB,LB,2025,14,REG,2025_14_SEA_ATL,SEA,ATL,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
