player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0035249,Josh Oliver,TE,TE,2023,14,REG,2023_14_MIN_LV,MIN,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,0,0,0,-0.720583665999584,0.0303030303030303,0,0.0454545454545455,,
00-0035250,Devin Singletary,RB,RB,2023,14,REG,2023_14_HOU_NYJ,HOU,NYJ,0,0,0,0,0,0,0,0,,,13,65,1,3,0.529920037050033,0,3,0,0,17,0,0,-1.63878670614213,0.111111111111111,0.0618181818181818,0.209939393939394,,0
00-0035261,Tony Pollard,RB,RB,2023,14,REG,2023_14_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,0,,,16,59,0,3,0.534256352903496,7,8,37,0,-12,42,1,-0.429085318522994,0.205128205128205,-0.0451127819548872,0.276113360323887,,-3.08333333333333
00-0035282,Easton Stick,QB,QB,2023,14,REG,2023_14_DEN_LAC,LAC,DEN,13,24,179,0,0,214,48,8,-6.72116865072167,-14.6021797632178,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0.836448598130841,
00-0035289,Gardner Minshew,QB,QB,2023,14,REG,2023_14_IND_CIN,IND,CIN,26,39,240,1,1,237,110,14,0.618534326091975,-2.82020733544701,2,5,0,1,1.32077250134898,0,0,0,0,0,0,0,,0,0,0,1.0126582278481,
00-0035291,Trayveon Williams,RB,RB,2023,14,REG,2023_14_IND_CIN,CIN,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,-1,0,-1,0,0,-1.69313193671405,0.04,-0.00934579439252336,0.0534579439252336,,1
00-0035298,Scott Miller,WR,WR,2023,14,REG,2023_14_TB_ATL,ATL,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,3,0,0,100,0,0,-2.99116460303776,0.0769230769230769,0.253164556962025,0.292599805258033,,0
00-0035329,Donald Parham,TE,TE,2023,14,REG,2023_14_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,11,0,19,2,1,-0.508780926233158,0.0487804878048781,0.0562130177514793,0.112519844133353,,0.578947368421053
00-0035406,Lil'Jordan Humphrey,WR,WR,2023,14,REG,2023_14_DEN_LAC,DEN,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,12,0,-3,15,0,-0.230851248838007,0.0333333333333333,-0.0179640718562874,0.0374251497005988,,0
00-0035414,Jalen Guyton,WR,WR,2023,14,REG,2023_14_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,8,0,8,0,1,0.587662338279188,0.024390243902439,0.0236686390532544,0.0531534131909366,,1
00-0035535,Darius Slayton,WR,WR,2023,14,REG,2023_14_GB_NYG,NYG,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,14,0,9,5,0,0.28137561614858,0.1,0.0652173913043478,0.195652173913043,,1.55555555555556
00-0035537,Ty Johnson,RB,RB,2023,14,REG,2023_14_BUF_KC,BUF,KC,0,0,0,0,0,0,0,0,,,5,19,0,1,0.228082860354334,2,2,2,0,-10,12,0,-1.11692333535757,0.0555555555555556,-0.0288184438040346,0.0631604226705091,,-0.2
00-0035567,Craig Reynolds,RB,RB,2023,14,REG,2023_14_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035594,Travis Homer,RB,RB,2023,14,REG,2023_14_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035628,D'Ernest Johnson,RB,RB,2023,14,REG,2023_14_JAX_CLE,JAX,CLE,0,0,0,0,0,0,0,0,,,3,12,0,0,-0.316747845849022,2,3,16,0,-2,18,0,-0.914369729347527,0.0612244897959184,-0.00404040404040404,0.0890084518655947,,-8
00-0035631,Drew Sample,TE,TE,2023,14,REG,2023_14_IND_CIN,CIN,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,4,0,-13,17,1,-0.243933504913002,0.08,-0.121495327102804,0.0349532710280374,,0
00-0035640,DK Metcalf,WR,WR,2023,14,REG,2023_14_SEA_SF,SEA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,5,52,1,111,16,2,0.655793921672739,0.161290322580645,0.472340425531915,0.572573781743308,,0.468468468468469
00-0035644,Noah Fant,TE,TE,2023,14,REG,2023_14_SEA_SF,SEA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,35,0,21,15,1,0.199517041211948,0.129032258064516,0.0893617021276596,0.256101578586136,,1.66666666666667
00-0035645,Gunner Olszewski,WR,WR,2023,14,REG,2023_14_GB_NYG,NYG,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035676,A.J. Brown,WR,WR,2023,14,REG,2023_14_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,9,13,94,0,143,31,5,-1.30245739700605,0.464285714285714,0.488054607508532,1.03806679668454,,0.657342657342657
00-0035685,David Montgomery,RB,RB,2023,14,REG,2023_14_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,,,10,66,0,3,3.08183137117885,3,3,19,0,-4,23,1,1.70084831997519,0.0882352941176471,-0.0168067226890756,0.120588235294118,,-4.75
00-0035689,Dawson Knox,TE,TE,2023,14,REG,2023_14_BUF_KC,BUF,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,36,0,20,16,3,2.67572399403434,0.0833333333333333,0.0576368876080692,0.165345821325648,,1.8
00-0035700,Josh Jacobs,RB,RB,2023,14,REG,2023_14_MIN_LV,LV,MIN,0,0,0,0,0,0,0,0,,,13,34,0,1,-3.21979582111817,2,2,16,0,-3,19,1,1.73810661258176,0.0689655172413793,-0.0208333333333333,0.0888649425287356,,-5.33333333333333
00-0035704,Drew Lock,QB,QB,2023,14,REG,2023_14_SEA_SF,SEA,SF,22,31,269,2,2,235,167,11,-1.18331250893232,0.77812546683896,3,5,0,0,-1.30887347419048,0,0,0,0,0,0,0,,0,0,0,1.14468085106383,
00-0035719,Deebo Samuel Sr.,WR,WR,2023,14,REG,2023_14_SEA_SF,SF,SEA,0,0,0,0,0,0,0,0,,,1,1,1,1,0.499590645835269,7,9,149,1,65,91,5,10.7689268123941,0.333333333333333,0.238970588235294,0.667279411764706,,2.29230769230769
00-0035726,Jakob Johnson,RB,RB,2023,14,REG,2023_14_MIN_LV,LV,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035771,Mitchell Wilcox,TE,TE,2023,14,REG,2023_14_IND_CIN,CIN,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,0,0,-1,1,0,-0.408511616289616,0.04,-0.00934579439252336,0.0534579439252336,,0
00-0035973,Patrick Taylor,RB,RB,2023,14,REG,2023_14_GB_NYG,GB,NYG,0,0,0,0,0,0,0,0,,,4,30,0,2,1.46532993018627,2,2,22,0,1,21,1,1.29241806833306,0.0526315789473684,0.00432900432900433,0.0819776714513557,,22
00-0036040,Juwan Johnson,TE,TE,2023,14,REG,2023_14_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,10,0,8,0,1,-2.19213037734153,0.136363636363636,0.073394495412844,0.255921601334445,,1.25
00-0036133,James Proche,WR,WR,2023,14,REG,2023_14_JAX_CLE,CLE,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036139,Rico Dowdle,RB,RB,2023,14,REG,2023_14_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,0,,,12,46,1,1,-0.881852293096017,1,1,6,0,0,6,1,0.780313960509375,0.0256410256410256,0,0.0384615384615385,,0
00-0036145,Lawrence Cager,TE,TE,2023,14,REG,2023_14_GB_NYG,NYG,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036165,Isaiah Hodgins,WR,WR,2023,14,REG,2023_14_GB_NYG,NYG,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,22,1,22,0,2,4.17005666613113,0.1,0.159420289855072,0.261594202898551,,1
00-0036182,Nick Westbrook-Ikhine,WR,WR,2023,14,REG,2023_14_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,28,0,41,5,1,1.64902396372567,0.111111111111111,0.113259668508287,0.245948434622468,,0.682926829268293
00-0036196,Gabe Davis,WR,WR,2023,14,REG,2023_14_BUF_KC,BUF,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,2,0,0,57,0,0,-0.788184372824617,0.0555555555555556,0.164265129682997,0.198318924111431,,0
00-0036212,Tua Tagovailoa,QB,QB,2023,14,REG,2023_14_TEN_MIA,MIA,TEN,23,33,240,0,0,252,84,9,-7.43804320939679,2.09240633429903,3,15,0,1,0.297483629721683,0,0,0,0,0,0,0,,0,0,0,0.952380952380952,
00-0036233,Donovan Peoples-Jones,WR,WR,2023,14,REG,2023_14_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,17,0,14,3,1,3.66540925682057,0.0294117647058824,0.0588235294117647,0.0852941176470588,,1.21428571428571
00-0036244,Colby Parkinson,TE,TE,2023,14,REG,2023_14_SEA_SF,SEA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,28,1,9,19,1,2.5746864171233,0.0645161290322581,0.0382978723404255,0.123582704186685,,3.11111111111111
00-0036251,Zack Moss,RB,RB,2023,14,REG,2023_14_IND_CIN,IND,CIN,0,0,0,0,0,0,0,0,,,13,28,0,2,-4.04509835789213,4,8,28,0,-6,32,2,-5.18067182485121,0.210526315789474,-0.0253164556962025,0.298067954696869,,-4.66666666666667
00-0036252,Michael Pittman,WR,WR,2023,14,REG,2023_14_IND_CIN,IND,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,8,11,95,0,83,32,6,2.76782812176691,0.289473684210526,0.350210970464135,0.679358205640684,,1.14457831325301
00-0036259,Jauan Jennings,WR,WR,2023,14,REG,2023_14_SEA_SF,SF,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,10,0,0,-1.38536249962635,0.037037037037037,0.0367647058823529,0.0812908496732026,,0
00-0036261,Brandon Aiyuk,WR,WR,2023,14,REG,2023_14_SEA_SF,SF,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,9,126,0,134,34,5,-1.26541499129962,0.333333333333333,0.492647058823529,0.844852941176471,,0.940298507462687
00-0036264,Jordan Love,QB,QB,2023,14,REG,2023_14_GB_NYG,GB,NYG,25,39,218,1,1,231,134,12,-0.21791342134479,1.13961892692666,2,2,0,0,-4.92685687917401,0,0,0,0,0,0,0,,0,0,0,0.943722943722944,
00-0036265,AJ Dillon,RB,RB,2023,14,REG,2023_14_GB_NYG,GB,NYG,0,0,0,0,0,0,0,0,,,15,53,0,2,-0.920240988954902,2,3,25,0,-3,31,1,-1.21824855916202,0.0789473684210526,-0.012987012987013,0.10933014354067,,-8.33333333333333
00-0036275,D'Andre Swift,RB,RB,2023,14,REG,2023_14_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,0,,,11,39,0,2,-1.70829483540729,0,0,0,0,0,0,0,,0,0,0,,
00-0036290,Cole Kmet,TE,TE,2023,14,REG,2023_14_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,6,66,0,42,28,2,3.03957597305998,0.2,0.172131147540984,0.420491803278689,,1.57142857142857
00-0036309,Darnell Mooney,WR,WR,2023,14,REG,2023_14_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,7,44,0,65,25,2,0.466674323638566,0.233333333333333,0.266393442622951,0.536475409836066,,0.676923076923077
00-0036322,Justin Jefferson,WR,WR,2023,14,REG,2023_14_MIN_LV,MIN,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,27,0,32,0,2,1.82741913758218,0.0909090909090909,0.123552123552124,0.222850122850123,,0.84375
00-0036326,Chase Claypool,WR,WR,2023,14,REG,2023_14_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036331,Devin Duvernay,WR,WR,2023,14,REG,2023_14_LA_BAL,BAL,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036345,K.J. Osborn,WR,WR,2023,14,REG,2023_14_MIN_LV,MIN,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,7,15,0,49,-3,3,2.90849988535047,0.212121212121212,0.189189189189189,0.450614250614251,,0.306122448979592
00-0036355,Justin Herbert,QB,QB,2023,14,REG,2023_14_DEN_LAC,LAC,DEN,9,17,96,0,1,107,63,5,-19.5435724869603,-12.9323342815042,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0.897196261682243,
00-0036358,CeeDee Lamb,WR,WR,2023,14,REG,2023_14_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,10,71,1,95,35,4,4.68841485009762,0.256410256410256,0.357142857142857,0.634615384615385,,0.747368421052632
00-0036360,Clyde Edwards-Helaire,RB,RB,2023,14,REG,2023_14_BUF_KC,KC,BUF,0,0,0,0,0,0,0,0,,,11,39,0,2,-2.00563393387711,2,4,29,0,-8,36,1,-4.93637283681892,0.102564102564103,-0.0280701754385965,0.134197031039136,,-3.625
00-0036364,Lynn Bowden,WR,WR,2023,14,REG,2023_14_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,24,0,0,24,1,0.541863749036565,0.181818181818182,0,0.272727272727273,,0
00-0036370,Joshua Kelley,RB,RB,2023,14,REG,2023_14_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,0,,,3,6,0,0,-4.86597371241078,0,0,0,0,0,0,0,,0,0,0,,
00-0036387,Jalen Reagor,WR,WR,2023,14,REG,2023_14_NE_PIT,NE,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,9,0,0,-0.853417312260717,0.0384615384615385,0.0456852791878173,0.0896720031237798,,0
00-0036389,Jalen Hurts,QB,QB,2023,14,REG,2023_14_PHI_DAL,PHI,DAL,18,27,197,0,0,282,79,9,2.54870396268687,-0.807359925022832,5,30,0,2,-3.35912122612353,0,0,0,0,0,0,0,,0,0,0,0.698581560283688,
00-0036407,Jerry Jeudy,WR,WR,2023,14,REG,2023_14_DEN_LAC,DEN,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,6,16,0,121,13,0,-1.14107157662511,0.2,0.724550898203593,0.807185628742515,,0.132231404958678
00-0036410,Tee Higgins,WR,WR,2023,14,REG,2023_14_IND_CIN,CIN,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,72,0,65,21,2,4.77597646939103,0.16,0.607476635514019,0.665233644859813,,1.10769230769231
00-0036422,Adam Trautman,TE,TE,2023,14,REG,2023_14_DEN_LAC,DEN,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,19,1,16,8,2,3.56038131458607,0.1,0.0958083832335329,0.217065868263473,,1.1875
00-0036425,DeeJay Dallas,RB,RB,2023,14,REG,2023_14_SEA_SF,SEA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036429,Charlie Woerner,TE,TE,2023,14,REG,2023_14_SEA_SF,SF,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,3,0,-1,4,0,-0.48615771078039,0.037037037037037,-0.00367647058823529,0.0529820261437909,,0
00-0036438,Stephen Sullivan,TE,TE,2023,14,REG,2023_14_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,4,0,0,75,0,0,-2.78794021205977,0.125,0.153061224489796,0.294642857142857,,0
00-0036527,DJ Turner,WR,WR,2023,14,REG,2023_14_MIN_LV,LV,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036550,Rashod Bateman,WR,WR,2023,14,REG,2023_14_LA_BAL,BAL,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,24,0,125,0,2,-0.861630911880639,0.1,0.228937728937729,0.31025641025641,,0.192
00-0036554,Nico Collins,WR,WR,2023,14,REG,2023_14_HOU_NYJ,HOU,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,13,0,11,2,1,1.43587018409744,0.037037037037037,0.04,0.0835555555555555,,1.18181818181818
00-0036555,Chuba Hubbard,RB,RB,2023,14,REG,2023_14_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,,,23,87,0,5,1.4179265712155,2,2,9,0,-4,13,0,-1.50334271369502,0.0625,-0.00816326530612245,0.0880357142857143,,-2.25
00-0036556,Brevin Jordan,TE,TE,2023,14,REG,2023_14_HOU_NYJ,HOU,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,35,0,11,24,2,2.86662407289259,0.111111111111111,0.04,0.194666666666667,,3.18181818181818
00-0036613,Jaylen Waddle,WR,WR,2023,14,REG,2023_14_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,8,79,0,62,29,3,3.76852502423571,0.242424242424242,0.246031746031746,0.535858585858586,,1.2741935483871
00-0036630,Tylan Wallace,WR,WR,2023,14,REG,2023_14_LA_BAL,BAL,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036635,Ihmir Smith-Marsette,WR,WR,2023,14,REG,2023_14_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,,,1,10,0,1,0.988027893472463,0,1,0,0,10,0,0,-1.14078976772726,0.03125,0.0204081632653061,0.0611607142857143,,0
00-0036754,Brock Wright,TE,TE,2023,14,REG,2023_14_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,6,0,5,1,0,-0.465358320216183,0.0588235294117647,0.0210084033613445,0.102941176470588,,1.2
00-0036841,Austin Trammell,WR,WR,2023,14,REG,2023_14_LA_BAL,LA,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036842,Kene Nwangwu,RB,RB,2023,14,REG,2023_14_MIN_LV,MIN,LV,0,0,0,0,0,0,0,0,,,2,3,0,0,-1.10440142382868,0,0,0,0,0,0,0,,0,0,0,,
00-0036849,Tutu Atwell,WR,WR,2023,14,REG,2023_14_LA_BAL,LA,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,20,0,0,-0.407277511723805,0.0256410256410256,0.051948051948052,0.0748251748251748,,0
00-0036862,Ben Skowronek,WR,WR,2023,14,REG,2023_14_LA_BAL,LA,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036876,Kylen Granson,TE,TE,2023,14,REG,2023_14_IND_CIN,IND,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,17,0,35,6,0,1.21788453741465,0.105263157894737,0.147679324894515,0.261270264268266,,0.485714285714286
00-0036893,Najee Harris,RB,RB,2023,14,REG,2023_14_NE_PIT,PIT,NE,0,0,0,0,0,0,0,0,,,12,29,0,0,-4.55296184454346,3,3,19,0,0,19,1,0.694093947124202,0.0857142857142857,0,0.128571428571429,,0
00-0036894,Pat Freiermuth,TE,TE,2023,14,REG,2023_14_NE_PIT,PIT,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,7,18,0,60,5,1,-5.08522849345161,0.2,0.215827338129496,0.451079136690647,,0.3
00-0036898,Davis Mills,QB,QB,2023,14,REG,2023_14_HOU_NYJ,HOU,NYJ,1,5,4,0,0,59,1,0,-9.06920826766873,-40.4009830951691,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0.0677966101694915,
00-0036900,Ja'Marr Chase,WR,WR,2023,14,REG,2023_14_IND_CIN,CIN,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,29,0,39,6,2,0.900723755708896,0.16,0.364485981308411,0.495140186915888,,0.743589743589744
00-0036906,Khalil Herbert,RB,RB,2023,14,REG,2023_14_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,,,3,8,0,0,-1.11839768890059,0,0,0,0,0,0,0,,0,0,0,,
00-0036912,DeVonta Smith,WR,WR,2023,14,REG,2023_14_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,10,73,0,132,25,2,-7.27498483064119,0.357142857142857,0.450511945392491,0.85107264748903,,0.553030303030303
00-0036913,Kadarius Toney,WR,WR,2023,14,REG,2023_14_BUF_KC,KC,BUF,0,0,0,0,0,0,0,0,,,2,16,0,1,0.905479235574603,3,4,25,0,12,18,1,0.56681008276064,0.102564102564103,0.0421052631578947,0.18331983805668,,2.08333333333333
00-0036919,Kenny Gainwell,RB,RB,2023,14,REG,2023_14_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,0,,,4,28,0,2,0.735947175708134,0,0,0,0,0,0,0,,0,0,0,,
00-0036945,Justin Fields,QB,QB,2023,14,REG,2023_14_DET_CHI,CHI,DET,19,33,223,1,0,244,93,10,1.99885081680476,-3.43367939194044,12,58,1,4,3.32852608087705,0,0,0,0,0,0,0,,0,0,0,0.913934426229508,
00-0036963,Amon-Ra St. Brown,WR,WR,2023,14,REG,2023_14_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,8,21,0,50,23,0,-5.19133579637855,0.235294117647059,0.210084033613445,0.5,,0.42
00-0036970,Kyle Pitts,TE,TE,2023,14,REG,2023_14_TB_ATL,ATL,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,57,1,80,12,3,4.14699007134186,0.153846153846154,0.20253164556962,0.372541382667965,,0.7125
00-0036971,Trevor Lawrence,QB,QB,2023,14,REG,2023_14_JAX_CLE,JAX,CLE,28,50,257,3,3,495,120,16,-7.25917320726137,-2.8460220414765,3,11,0,0,-0.620852890075184,0,0,0,0,0,0,0,,0,0,0,0.519191919191919,
00-0036973,Travis Etienne,RB,RB,2023,14,REG,2023_14_JAX_CLE,JAX,CLE,0,0,0,0,0,0,0,0,,,14,35,1,2,-3.22104967728956,4,4,37,0,-6,43,2,0.969638887647307,0.0816326530612245,-0.0121212121212121,0.113964131106988,,-6.16666666666667
00-0036980,Elijah Moore,WR,WR,2023,14,REG,2023_14_JAX_CLE,CLE,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,42,0,79,8,2,3.3957658851522,0.13953488372093,0.236526946107784,0.374871187856844,,0.531645569620253
00-0036984,Trey Sermon,RB,RB,2023,14,REG,2023_14_IND_CIN,IND,CIN,0,0,0,0,0,0,0,0,,,3,13,0,1,-0.556549018830992,0,0,0,0,0,0,0,,0,0,0,,
00-0036997,Javonte Williams,RB,RB,2023,14,REG,2023_14_DEN_LAC,DEN,LAC,0,0,0,0,0,0,0,0,,,17,66,1,4,-2.85951389919501,3,4,25,0,-16,35,2,1.35491682146676,0.133333333333333,-0.0958083832335329,0.132934131736527,,-1.5625
00-0037005,Tommy Tremble,TE,TE,2023,14,REG,2023_14_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,2,0,33,2,0,-3.96255150280194,0.09375,0.0673469387755102,0.187767857142857,,0.0606060606060606
00-0037013,Zach Wilson,QB,QB,2023,14,REG,2023_14_HOU_NYJ,NYJ,HOU,27,36,301,2,0,238,138,15,7.82982394228443,10.181872844696,3,12,0,0,-4.75811347877607,0,0,0,0,0,0,0,,0,0,0,1.26470588235294,
00-0037098,Samori Toure,WR,WR,2023,14,REG,2023_14_GB_NYG,GB,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,22,0,56,13,1,0.75491651108115,0.105263157894737,0.242424242424242,0.327591706539075,,0.392857142857143
00-0037120,Tyler Goodson,RB,RB,2023,14,REG,2023_14_IND_CIN,IND,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,-2,0,-6,4,0,-1.18544671544805,0.0263157894736842,-0.0253164556962025,0.0217521652231845,,0.333333333333333
00-0037132,Britain Covey,WR,WR,2023,14,REG,2023_14_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037228,Jaylen Warren,RB,RB,2023,14,REG,2023_14_NE_PIT,PIT,NE,0,0,0,0,0,0,0,0,,,7,11,0,0,-3.33544294646708,4,5,29,0,-9,41,3,-1.41000361560145,0.142857142857143,-0.0323741007194245,0.191623843782117,,-3.22222222222222
00-0037238,Drake London,WR,WR,2023,14,REG,2023_14_TB_ATL,ATL,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,10,11,172,0,179,22,7,7.85280897990754,0.282051282051282,0.453164556962025,0.740292112950341,,0.960893854748603
00-0037239,Chris Olave,WR,WR,2023,14,REG,2023_14_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,28,1,63,14,3,1.65499320242088,0.227272727272727,0.577981651376147,0.745496246872394,,0.444444444444444
00-0037240,Jameson Williams,WR,WR,2023,14,REG,2023_14_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,,,1,4,0,0,-0.0909066640306264,0,2,0,0,63,0,0,-2.2467502275249,0.0588235294117647,0.264705882352941,0.273529411764706,,0
00-0037247,George Pickens,WR,WR,2023,14,REG,2023_14_NE_PIT,PIT,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,6,19,0,32,8,0,-3.16890712897293,0.171428571428571,0.115107913669065,0.337718396711202,,0.59375
00-0037248,James Cook,RB,RB,2023,14,REG,2023_14_BUF_KC,BUF,KC,0,0,0,0,0,0,0,0,,,10,58,0,3,1.72734837641474,5,5,83,1,27,56,3,7.13310274644755,0.138888888888889,0.0778097982708934,0.262800192122959,,3.07407407407407
00-0037256,Rachaad White,RB,RB,2023,14,REG,2023_14_TB_ATL,TB,ATL,0,0,0,0,0,0,0,0,,,25,102,0,5,-3.35246199538233,2,2,33,1,-10,43,1,2.80697447771672,0.0689655172413793,-0.0353356890459364,0.0787132935299135,,-3.3
00-0037257,David Bell,WR,WR,2023,14,REG,2023_14_JAX_CLE,CLE,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,41,1,20,37,1,4.53761946049053,0.0697674418604651,0.0598802395209581,0.146567330455368,,2.05
00-0037258,Dameon Pierce,RB,RB,2023,14,REG,2023_14_HOU_NYJ,HOU,NYJ,0,0,0,0,0,0,0,0,,,4,9,0,0,-1.510594119085,1,1,-2,0,-4,2,0,-0.869248293573037,0.037037037037037,-0.0145454545454545,0.0453737373737374,,0.5
00-0037261,Khalil Shakir,WR,WR,2023,14,REG,2023_14_BUF_KC,BUF,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,12,0,-1,13,1,0.799581568397116,0.0277777777777778,-0.00288184438040346,0.0396493756003842,,0
00-0037263,Tyler Allgeier,RB,RB,2023,14,REG,2023_14_TB_ATL,ATL,TB,0,0,0,0,0,0,0,0,,,9,40,0,2,-0.0588442845037207,0,0,0,0,0,0,0,,0,0,0,,
